country,year,month,value
"Botswana, Republic of",2025,May,
"Botswana, Republic of",2025,June,
"Botswana, Republic of",2025,July,
"Botswana, Republic of",2025,August,5
"Botswana, Republic of",2025,September,
"Botswana, Republic of",2025,October,
"Botswana, Republic of",2025,November,
"Botswana, Republic of",2025,December,
"Botswana, Republic of",2025,Total,30
"Botswana, Republic of",2026,January,
"Botswana, Republic of",2026,February,
"Botswana, Republic of",2026,March,
"Botswana, Republic of",2026,April,
"Botswana, Republic of",2026,May,0
"Botswana, Republic of",2026,Total,5
Brazil,2023,January,750
Brazil,2023,February,345
Brazil,2023,March,775
Brazil,2023,April,555
Brazil,2023,May,1195
Brazil,2023,June,890
Brazil,2023,July,850
Brazil,2023,August,985
Brazil,2023,September,585
Brazil,2023,October,700
Brazil,2023,November,575
Brazil,2023,December,485
Brazil,2023,Total,8695
Brazil,2024,January,420
Brazil,2024,February,350
Brazil,2024,March,425
Brazil,2024,April,365
Brazil,2024,May,400
Brazil,2024,June,550
Brazil,2024,July,620
Brazil,2024,August,325
Brazil,2024,September,245
Brazil,2024,October,225
Brazil,2024,November,150
Brazil,2024,December,330
Brazil,2024,Total,4410
Brazil,2025,January,400
Brazil,2025,February,245
Brazil,2025,March,250
Brazil,2025,April,180
Brazil,2025,May,305
Brazil,2025,June,425
Brazil,2025,July,475
Brazil,2025,August,230
Brazil,2025,September,205
Brazil,2025,October,130
Brazil,2025,November,210
Brazil,2025,December,200
Brazil,2025,Total,3260
Brazil,2026,January,170
Brazil,2026,February,130
Brazil,2026,March,150
Brazil,2026,April,195
Brazil,2026,May,325
Brazil,2026,Total,975
Brunei,2023,January,0
Brunei,2023,February,0
Brunei,2023,March,0
Brunei,2023,April,0
Brunei,2023,May,
Brunei,2023,June,
Brunei,2023,July,
Brunei,2023,August,
Brunei,2023,September,
Brunei,2023,October,
Brunei,2023,November,0
Brunei,2023,December,0
Brunei,2023,Total,10
Brunei,2024,January,
Brunei,2024,February,0
Brunei,2024,March,0
Brunei,2024,April,0
Brunei,2024,May,
Brunei,2024,June,
Brunei,2024,July,0
Brunei,2024,August,
Brunei,2024,September,0
Brunei,2024,October,0
Brunei,2024,November,0
Brunei,2024,December,0
Brunei,2024,Total,5
Brunei,2025,January,
Brunei,2025,February,0
Brunei,2025,March,
Brunei,2025,April,0
Brunei,2025,May,0
Brunei,2025,June,0
Brunei,2025,July,0
Brunei,2025,August,
Brunei,2025,September,
Brunei,2025,October,0
Brunei,2025,November,
Brunei,2025,December,0
Brunei,2025,Total,5
Brunei,2026,January,0
Brunei,2026,February,0
Brunei,2026,March,0
Brunei,2026,April,0
Brunei,2026,May,0
Brunei,2026,Total,0
Bulgaria,2023,January,
Bulgaria,2023,February,
Bulgaria,2023,March,
Bulgaria,2023,April,
Bulgaria,2023,May,5
Bulgaria,2023,June,
Bulgaria,2023,July,
Bulgaria,2023,August,
Bulgaria,2023,September,0
Bulgaria,2023,October,0
Bulgaria,2023,November,
Bulgaria,2023,December,
Bulgaria,2023,Total,20
Bulgaria,2024,January,
Bulgaria,2024,February,
Bulgaria,2024,March,0
Bulgaria,2024,April,0
Bulgaria,2024,May,
Bulgaria,2024,June,
Bulgaria,2024,July,
Bulgaria,2024,August,
Bulgaria,2024,September,10
Bulgaria,2024,October,
Bulgaria,2024,November,0
Bulgaria,2024,December,
Bulgaria,2024,Total,25
Bulgaria,2025,January,
Bulgaria,2025,February,0
Bulgaria,2025,March,
Bulgaria,2025,April,0
Bulgaria,2025,May,
Bulgaria,2025,June,
Bulgaria,2025,July,
Bulgaria,2025,August,5
Bulgaria,2025,September,0
Bulgaria,2025,October,
Bulgaria,2025,November,0
Bulgaria,2025,December,0
Bulgaria,2025,Total,20
Bulgaria,2026,January,
Bulgaria,2026,February,
Bulgaria,2026,March,0
Bulgaria,2026,April,
Bulgaria,2026,May,
Bulgaria,2026,Total,5
Burkina-Faso,2023,January,175
Burkina-Faso,2023,February,130
Burkina-Faso,2023,March,120
Burkina-Faso,2023,April,100
Burkina-Faso,2023,May,225
Burkina-Faso,2023,June,215
Burkina-Faso,2023,July,120
Burkina-Faso,2023,August,105
Burkina-Faso,2023,September,200
Burkina-Faso,2023,October,275
Burkina-Faso,2023,November,360
Burkina-Faso,2023,December,145
Burkina-Faso,2023,Total,2175
Burkina-Faso,2024,January,215
Burkina-Faso,2024,February,170
Burkina-Faso,2024,March,95
Burkina-Faso,2024,April,145
Burkina-Faso,2024,May,245
Burkina-Faso,2024,June,310
Burkina-Faso,2024,July,400
Burkina-Faso,2024,August,230
Burkina-Faso,2024,September,155
Burkina-Faso,2024,October,150
Burkina-Faso,2024,November,160
Burkina-Faso,2024,December,135
Burkina-Faso,2024,Total,2415
Burkina-Faso,2025,January,100
Burkina-Faso,2025,February,75
Burkina-Faso,2025,March,55
Burkina-Faso,2025,April,110
Burkina-Faso,2025,May,110
Burkina-Faso,2025,June,170
Burkina-Faso,2025,July,225
Burkina-Faso,2025,August,180
Burkina-Faso,2025,September,105
Burkina-Faso,2025,October,110
Burkina-Faso,2025,November,80
Burkina-Faso,2025,December,100
Burkina-Faso,2025,Total,1420
Burkina-Faso,2026,January,55
Burkina-Faso,2026,February,35
Burkina-Faso,2026,March,65
Burkina-Faso,2026,April,85
Burkina-Faso,2026,May,75
Burkina-Faso,2026,Total,315
Burundi,2023,January,100
Burundi,2023,February,55
Burundi,2023,March,95
Burundi,2023,April,125
Burundi,2023,May,270
Burundi,2023,June,270
Burundi,2023,July,200
Burundi,2023,August,365
Burundi,2023,September,175
Burundi,2023,October,200
Burundi,2023,November,215
Burundi,2023,December,190
Burundi,2023,Total,2270
Burundi,2024,January,255
Burundi,2024,February,390
Burundi,2024,March,80
Burundi,2024,April,290
Burundi,2024,May,220
Burundi,2024,June,110
Burundi,2024,July,155
Burundi,2024,August,440
Burundi,2024,September,90
Burundi,2024,October,200
Burundi,2024,November,95
Burundi,2024,December,20
Burundi,2024,Total,2355
Burundi,2025,January,235
Burundi,2025,February,35
Burundi,2025,March,45
Burundi,2025,April,30
Burundi,2025,May,40
Burundi,2025,June,15
Burundi,2025,July,15
Burundi,2025,August,110
Burundi,2025,September,20
Burundi,2025,October,45
Burundi,2025,November,5
Burundi,2025,December,45
Burundi,2025,Total,635
Burundi,2026,January,20
Burundi,2026,February,45
Burundi,2026,March,45
Burundi,2026,April,70
Burundi,2026,May,50
Burundi,2026,Total,230
Cambodia,2023,January,10
Cambodia,2023,February,10
Cambodia,2023,March,10
Cambodia,2023,April,20
Cambodia,2023,May,20
Cambodia,2023,June,20
Cambodia,2023,July,30
Cambodia,2023,August,20
Cambodia,2023,September,10
Cambodia,2023,October,
Cambodia,2023,November,15
Cambodia,2023,December,15
Cambodia,2023,Total,180
Cambodia,2024,January,10
Cambodia,2024,February,10
Cambodia,2024,March,
Cambodia,2024,April,10
Cambodia,2024,May,20
Cambodia,2024,June,20
Cambodia,2024,July,25
Cambodia,2024,August,15
Cambodia,2024,September,10
Cambodia,2024,October,5
Cambodia,2024,November,5
Cambodia,2024,December,10
Cambodia,2024,Total,150
Cambodia,2025,January,10
Cambodia,2025,February,10
Cambodia,2025,March,5
Cambodia,2025,April,25
Cambodia,2025,May,15
Cambodia,2025,June,15
Cambodia,2025,July,25
Cambodia,2025,August,20
Cambodia,2025,September,20
Cambodia,2025,October,10
Cambodia,2025,November,10
Cambodia,2025,December,20
Cambodia,2025,Total,185
Cambodia,2026,January,5
Cambodia,2026,February,5
Cambodia,2026,March,15
Cambodia,2026,April,15
Cambodia,2026,May,15
Cambodia,2026,Total,55
Cape Verde Islands,2023,January,
Cape Verde Islands,2023,February,
Cape Verde Islands,2023,March,
Cape Verde Islands,2023,April,0
Cape Verde Islands,2023,May,0
Cape Verde Islands,2023,June,0
Cape Verde Islands,2023,July,0
Cape Verde Islands,2023,August,0
Cape Verde Islands,2023,September,0
Cape Verde Islands,2023,October,
Cape Verde Islands,2023,November,
Cape Verde Islands,2023,December,0
Cape Verde Islands,2023,Total,5
Cape Verde Islands,2024,January,0
Cape Verde Islands,2024,February,0
Cape Verde Islands,2024,March,0
Cape Verde Islands,2024,April,
Cape Verde Islands,2024,May,
Cape Verde Islands,2024,June,
Cape Verde Islands,2024,July,0
Cape Verde Islands,2024,August,
Cape Verde Islands,2024,September,
Cape Verde Islands,2024,October,0
Cape Verde Islands,2024,November,0
Cape Verde Islands,2024,December,
Cape Verde Islands,2024,Total,10
Cape Verde Islands,2025,January,0
Cape Verde Islands,2025,February,
Cape Verde Islands,2025,March,0
Cape Verde Islands,2025,April,0
Cape Verde Islands,2025,May,0
Cape Verde Islands,2025,June,
Cape Verde Islands,2025,July,
Cape Verde Islands,2025,August,0
Cape Verde Islands,2025,September,0
Cape Verde Islands,2025,October,0
Cape Verde Islands,2025,November,0
Cape Verde Islands,2025,December,0
Cape Verde Islands,2025,Total,
Cape Verde Islands,2026,January,0
Cape Verde Islands,2026,February,
Cape Verde Islands,2026,March,0
Cape Verde Islands,2026,April,
Cape Verde Islands,2026,May,0
Cape Verde Islands,2026,Total,
Cayman Islands,2023,January,0
Cayman Islands,2023,February,0
Cayman Islands,2023,March,0
Cayman Islands,2023,April,0
Cayman Islands,2023,May,0
Cayman Islands,2023,June,
Cayman Islands,2023,July,
Cayman Islands,2023,August,
Cayman Islands,2023,September,0
Cayman Islands,2023,October,0
Cayman Islands,2023,November,0
Cayman Islands,2023,December,0
Cayman Islands,2023,Total,5
Cayman Islands,2024,January,0
Cayman Islands,2024,February,0
Cayman Islands,2024,March,0
Cayman Islands,2024,April,0
Cayman Islands,2024,May,0
Cayman Islands,2024,June,0
Cayman Islands,2024,July,
Cayman Islands,2024,August,
Cayman Islands,2024,September,0
Cayman Islands,2024,October,0
Cayman Islands,2024,November,0
Cayman Islands,2024,December,0
Cayman Islands,2024,Total,
Cayman Islands,2025,January,0
Cayman Islands,2025,February,0
Cayman Islands,2025,March,0
Cayman Islands,2025,April,0
Cayman Islands,2025,May,0
Cayman Islands,2025,June,0
Cayman Islands,2025,July,0
Cayman Islands,2025,August,
Cayman Islands,2025,September,0
Cayman Islands,2025,October,0
Cayman Islands,2025,November,0
Cayman Islands,2025,December,0
Cayman Islands,2025,Total,
Cayman Islands,2026,January,0
Cayman Islands,2026,February,0
Cayman Islands,2026,March,0
Cayman Islands,2026,April,0
Cayman Islands,2026,May,0
Cayman Islands,2026,Total,0
Central African Republic,2023,January,5
Central African Republic,2023,February,10
Central African Republic,2023,March,10
Central African Republic,2023,April,15
Central African Republic,2023,May,15
Central African Republic,2023,June,15
Central African Republic,2023,July,10
Central African Republic,2023,August,15
Central African Republic,2023,September,10
Central African Republic,2023,October,15
Central African Republic,2023,November,10
Central African Republic,2023,December,15
Central African Republic,2023,Total,155
Central African Republic,2024,January,20
Central African Republic,2024,February,10
Central African Republic,2024,March,5
Central African Republic,2024,April,10
Central African Republic,2024,May,5
Central African Republic,2024,June,10
Central African Republic,2024,July,15
Central African Republic,2024,August,20
Central African Republic,2024,September,15
Central African Republic,2024,October,10
Central African Republic,2024,November,10
Central African Republic,2024,December,
Central African Republic,2024,Total,125
Central African Republic,2025,January,5
Central African Republic,2025,February,
Central African Republic,2025,March,
Central African Republic,2025,April,10
Central African Republic,2025,May,
Central African Republic,2025,June,15
Central African Republic,2025,July,10
Central African Republic,2025,August,10
Central African Republic,2025,September,5
Central African Republic,2025,October,5
Central African Republic,2025,November,
Central African Republic,2025,December,10
Central African Republic,2025,Total,80
Central African Republic,2026,January,
Central African Republic,2026,February,
Central African Republic,2026,March,0
Central African Republic,2026,April,
Central African Republic,2026,May,
Central African Republic,2026,Total,15
"Chad, Republic of",2023,January,90
"Chad, Republic of",2023,February,290
"Chad, Republic of",2023,March,150
"Chad, Republic of",2023,April,170
"Chad, Republic of",2023,May,265
"Chad, Republic of",2023,June,200
"Chad, Republic of",2023,July,195
"Chad, Republic of",2023,August,310
"Chad, Republic of",2023,September,75
"Chad, Republic of",2023,October,230
"Chad, Republic of",2023,November,315
"Chad, Republic of",2023,December,275
"Chad, Republic of",2023,Total,2560
"Chad, Republic of",2024,January,210
"Chad, Republic of",2024,February,175
"Chad, Republic of",2024,March,90
"Chad, Republic of",2024,April,130
"Chad, Republic of",2024,May,120
"Chad, Republic of",2024,June,105
"Chad, Republic of",2024,July,190
"Chad, Republic of",2024,August,140
"Chad, Republic of",2024,September,105
"Chad, Republic of",2024,October,80
"Chad, Republic of",2024,November,90
"Chad, Republic of",2024,December,50
"Chad, Republic of",2024,Total,1480
"Chad, Republic of",2025,January,45
"Chad, Republic of",2025,February,15
"Chad, Republic of",2025,March,45
"Chad, Republic of",2025,April,40
"Chad, Republic of",2025,May,25
"Chad, Republic of",2025,June,55
"Chad, Republic of",2025,July,40
"Chad, Republic of",2025,August,55
"Chad, Republic of",2025,September,25
"Chad, Republic of",2025,October,40
"Chad, Republic of",2025,November,30
"Chad, Republic of",2025,December,45
"Chad, Republic of",2025,Total,460
"Chad, Republic of",2026,January,25
"Chad, Republic of",2026,February,15
"Chad, Republic of",2026,March,15
"Chad, Republic of",2026,April,25
"Chad, Republic of",2026,May,30
"Chad, Republic of",2026,Total,110
Chile,2023,January,80
Chile,2023,February,80
Chile,2023,March,65
Chile,2023,April,45
Chile,2023,May,125
Chile,2023,June,235
Chile,2023,July,125
Chile,2023,August,70
Chile,2023,September,75
Chile,2023,October,60
Chile,2023,November,60
Chile,2023,December,50
Chile,2023,Total,1070
Chile,2024,January,70
Chile,2024,February,30
Chile,2024,March,20
Chile,2024,April,35
Chile,2024,May,70
Chile,2024,June,35
Chile,2024,July,55
Chile,2024,August,50
Chile,2024,September,40
Chile,2024,October,40
Chile,2024,November,15
Chile,2024,December,15
Chile,2024,Total,475
Chile,2025,January,25
Chile,2025,February,15
Chile,2025,March,10
Chile,2025,April,25
Chile,2025,May,15
Chile,2025,June,20
Chile,2025,July,15
Chile,2025,August,65
Chile,2025,September,30
Chile,2025,October,20
Chile,2025,November,15
Chile,2025,December,10
Chile,2025,Total,260
Chile,2026,January,10
Chile,2026,February,15
Chile,2026,March,15
Chile,2026,April,20
Chile,2026,May,20
Chile,2026,Total,80
Colombia,2023,January,330
Colombia,2023,February,1130
Colombia,2023,March,1175
Colombia,2023,April,615
Colombia,2023,May,670
Colombia,2023,June,895
Colombia,2023,July,1050
Colombia,2023,August,775
Colombia,2023,September,930
Colombia,2023,October,850
Colombia,2023,November,630
Colombia,2023,December,435
Colombia,2023,Total,9485
Colombia,2024,January,320
Colombia,2024,February,475
Colombia,2024,March,370
Colombia,2024,April,385
Colombia,2024,May,285
Colombia,2024,June,245
Colombia,2024,July,545
Colombia,2024,August,720
Colombia,2024,September,405
Colombia,2024,October,420
Colombia,2024,November,340
Colombia,2024,December,230
Colombia,2024,Total,4735
Colombia,2025,January,270
Colombia,2025,February,215
Colombia,2025,March,195
Colombia,2025,April,205
Colombia,2025,May,175
Colombia,2025,June,270
Colombia,2025,July,275
Colombia,2025,August,320
Colombia,2025,September,155
Colombia,2025,October,180
Colombia,2025,November,155
Colombia,2025,December,140
Colombia,2025,Total,2555
Colombia,2026,January,100
Colombia,2026,February,115
Colombia,2026,March,165
Colombia,2026,April,145
Colombia,2026,May,130
Colombia,2026,Total,655
Commonwealth of the Northern Mariana Islands,2023,January,0
Commonwealth of the Northern Mariana Islands,2023,February,
Commonwealth of the Northern Mariana Islands,2023,March,
Commonwealth of the Northern Mariana Islands,2023,April,0
Commonwealth of the Northern Mariana Islands,2023,May,0
Commonwealth of the Northern Mariana Islands,2023,June,0
Commonwealth of the Northern Mariana Islands,2023,July,0
Commonwealth of the Northern Mariana Islands,2023,August,0
Commonwealth of the Northern Mariana Islands,2023,September,0
Commonwealth of the Northern Mariana Islands,2023,October,0
Commonwealth of the Northern Mariana Islands,2023,November,0
Commonwealth of the Northern Mariana Islands,2023,December,0
Commonwealth of the Northern Mariana Islands,2023,Total,
Commonwealth of the Northern Mariana Islands,2024,January,0
Commonwealth of the Northern Mariana Islands,2024,February,0
Commonwealth of the Northern Mariana Islands,2024,March,0
Commonwealth of the Northern Mariana Islands,2024,April,0
Commonwealth of the Northern Mariana Islands,2024,May,0
Commonwealth of the Northern Mariana Islands,2024,June,0
Commonwealth of the Northern Mariana Islands,2024,July,0
Commonwealth of the Northern Mariana Islands,2024,August,0
Commonwealth of the Northern Mariana Islands,2024,September,0
Commonwealth of the Northern Mariana Islands,2024,October,0
Commonwealth of the Northern Mariana Islands,2024,November,0
