country,year,period,value
Antigua and Barbuda,2016,Nov,
Antigua and Barbuda,2016,Dec,
Antigua and Barbuda,2016,Q4 Total,10
Antigua and Barbuda,2017,Jan,5
Antigua and Barbuda,2017,Feb,10
Antigua and Barbuda,2017,Mar,5
Antigua and Barbuda,2017,Q1 Total,25
Antigua and Barbuda,2017,Apr,10
Antigua and Barbuda,2017,May,10
Antigua and Barbuda,2017,Jun,
Antigua and Barbuda,2017,Q2 Total,20
Antigua and Barbuda,2017,Jul,10
Antigua and Barbuda,2017,Aug,
Antigua and Barbuda,2017,Sep,
Antigua and Barbuda,2017,Q3 Total,15
Antigua and Barbuda,2017,Oct,5
Antigua and Barbuda,2017,Nov,
Antigua and Barbuda,2017,Dec,10
Antigua and Barbuda,2017,Q4 Total,20
Antigua and Barbuda,2018,Jan,5
Antigua and Barbuda,2018,Feb,
Antigua and Barbuda,2018,Mar,10
Antigua and Barbuda,2018,Q1 Total,20
Antigua and Barbuda,2018,Apr,10
Antigua and Barbuda,2018,May,5
Antigua and Barbuda,2018,Jun,10
Antigua and Barbuda,2018,Q2 Total,25
Antigua and Barbuda,2018,Jul,5
Antigua and Barbuda,2018,Aug,
Antigua and Barbuda,2018,Sep,
Antigua and Barbuda,2018,Q3 Total,15
Antigua and Barbuda,2018,Oct,10
Antigua and Barbuda,2018,Nov,10
Antigua and Barbuda,2018,Dec,5
Antigua and Barbuda,2018,Q4 Total,25
Antigua and Barbuda,2019,Jan,10
Antigua and Barbuda,2019,Feb,5
Antigua and Barbuda,2019,Mar,
Antigua and Barbuda,2019,Q1 Total,20
Antigua and Barbuda,2019,Apr,10
Antigua and Barbuda,2019,May,20
Antigua and Barbuda,2019,Jun,10
Antigua and Barbuda,2019,Q2 Total,35
Antigua and Barbuda,2019,Jul,15
Antigua and Barbuda,2019,Aug,10
Antigua and Barbuda,2019,Sep,10
Antigua and Barbuda,2019,Q3 Total,35
Antigua and Barbuda,2019,Oct,5
Antigua and Barbuda,2019,Nov,15
Antigua and Barbuda,2019,Dec,5
Antigua and Barbuda,2019,Q4 Total,30
Antigua and Barbuda,2020,Jan,
Antigua and Barbuda,2020,Feb,
Antigua and Barbuda,2020,Mar,5
Antigua and Barbuda,2020,Q1 Total,15
Antigua and Barbuda,2020,Apr,
Antigua and Barbuda,2020,May,
Antigua and Barbuda,2020,Jun,
Antigua and Barbuda,2020,Q2 Total,5
Antigua and Barbuda,2020,Jul,
Antigua and Barbuda,2020,Aug,0
Antigua and Barbuda,2020,Sep,5
Antigua and Barbuda,2020,Q3 Total,5
Antigua and Barbuda,2020,Oct,
Antigua and Barbuda,2020,Nov,
Antigua and Barbuda,2020,Dec,5
Antigua and Barbuda,2020,Q4 Total,10
Antigua and Barbuda,2021,Jan,15
Antigua and Barbuda,2021,Feb,10
Antigua and Barbuda,2021,Mar,
Antigua and Barbuda,2021,Q1 Total,25
Antigua and Barbuda,2021,Apr,5
Antigua and Barbuda,2021,May,5
Antigua and Barbuda,2021,Jun,5
Antigua and Barbuda,2021,Q2 Total,20
Antigua and Barbuda,2021,Jul,10
Antigua and Barbuda,2021,Aug,5
Antigua and Barbuda,2021,Sep,20
Antigua and Barbuda,2021,Q3 Total,35
Antigua and Barbuda,2021,Oct,15
Antigua and Barbuda,2021,Nov,15
Antigua and Barbuda,2021,Dec,15
Antigua and Barbuda,2021,Q4 Total,40
Antigua and Barbuda,2022,Jan,10
Antigua and Barbuda,2022,Feb,5
Antigua and Barbuda,2022,Mar,10
Antigua and Barbuda,2022,Q1 Total,25
Antigua and Barbuda,2022,Apr,10
Antigua and Barbuda,2022,May,10
Antigua and Barbuda,2022,Jun,5
Antigua and Barbuda,2022,Q2 Total,25
Antigua and Barbuda,2022,Jul,15
Antigua and Barbuda,2022,Aug,10
Antigua and Barbuda,2022,Sep,10
Antigua and Barbuda,2022,Q3 Total,35
Antigua and Barbuda,2022,Oct,10
Antigua and Barbuda,2022,Nov,
Antigua and Barbuda,2022,Dec,5
Antigua and Barbuda,2022,Q4 Total,20
Antigua and Barbuda,2023,Jan,25
Antigua and Barbuda,2023,Feb,10
Antigua and Barbuda,2023,Mar,10
Antigua and Barbuda,2023,Q1 Total,45
Antigua and Barbuda,2023,Apr,10
Antigua and Barbuda,2023,May,5
Antigua and Barbuda,2023,Jun,10
Antigua and Barbuda,2023,Q2 Total,30
Antigua and Barbuda,2023,Jul,10
Antigua and Barbuda,2023,Aug,15
Antigua and Barbuda,2023,Sep,5
Antigua and Barbuda,2023,Q3 Total,30
Antigua and Barbuda,2023,Oct,
Antigua and Barbuda,2023,Nov,5
Antigua and Barbuda,2023,Dec,5
Antigua and Barbuda,2023,Q4 Total,15
Antigua and Barbuda,2024,Jan,
Antigua and Barbuda,2024,Feb,10
Antigua and Barbuda,2024,Mar,5
Antigua and Barbuda,2024,Q1 Total,15
Antigua and Barbuda,2024,Apr,
Antigua and Barbuda,2024,May,5
Antigua and Barbuda,2024,Jun,5
Antigua and Barbuda,2024,Q2 Total,15
Antigua and Barbuda,2024,Jul,5
Antigua and Barbuda,2024,Aug,5
Antigua and Barbuda,2024,Sep,10
Antigua and Barbuda,2024,Q3 Total,20
Antigua and Barbuda,2024,Oct,5
Antigua and Barbuda,2024,Nov,10
Antigua and Barbuda,2024,Dec,5
Antigua and Barbuda,2024,Q4 Total,20
Antigua and Barbuda,2025,Jan,
Antigua and Barbuda,2025,Feb,10
Antigua and Barbuda,2025,Mar,5
Antigua and Barbuda,2025,Q1 Total,15
Antigua and Barbuda,2025,Apr,
Antigua and Barbuda,2025,May,
Antigua and Barbuda,2025,Jun,5
Antigua and Barbuda,2025,Q2 Total,10
Antigua and Barbuda,2025,Jul,10
Antigua and Barbuda,2025,Aug,5
Antigua and Barbuda,2025,Sep,5
Antigua and Barbuda,2025,Q3 Total,20
Antigua and Barbuda,2025,Oct,5
Antigua and Barbuda,2025,Nov,
Antigua and Barbuda,2025,Dec,
Antigua and Barbuda,2025,Q4 Total,10
Antigua and Barbuda,2026,Jan,10
Antigua and Barbuda,2026,Feb,5
Antigua and Barbuda,2026,Mar,10
Antigua and Barbuda,2026,Q1 Total,25
Antigua and Barbuda,2026,Apr,5
Antigua and Barbuda,2026,May,
Antigua and Barbuda,2026,Q2 Total,5
Argentina,2015,Jan,10
Argentina,2015,Feb,15
Argentina,2015,Mar,15
Argentina,2015,Q1 Total,40
Argentina,2015,Apr,25
Argentina,2015,May,25
Argentina,2015,Jun,20
Argentina,2015,Q2 Total,65
Argentina,2015,Jul,25
Argentina,2015,Aug,20
Argentina,2015,Sep,20
Argentina,2015,Q3 Total,65
Argentina,2015,Oct,10
Argentina,2015,Nov,20
Argentina,2015,Dec,25
Argentina,2015,Q4 Total,55
Argentina,2016,Jan,30
Argentina,2016,Feb,15
Argentina,2016,Mar,20
Argentina,2016,Q1 Total,70
Argentina,2016,Apr,35
Argentina,2016,May,40
Argentina,2016,Jun,20
Argentina,2016,Q2 Total,100
Argentina,2016,Jul,20
Argentina,2016,Aug,25
Argentina,2016,Sep,15
Argentina,2016,Q3 Total,60
Argentina,2016,Oct,20
Argentina,2016,Nov,10
Argentina,2016,Dec,10
Argentina,2016,Q4 Total,35
Argentina,2017,Jan,30
Argentina,2017,Feb,15
Argentina,2017,Mar,15
Argentina,2017,Q1 Total,60
Argentina,2017,Apr,15
Argentina,2017,May,15
Argentina,2017,Jun,20
Argentina,2017,Q2 Total,50
Argentina,2017,Jul,25
Argentina,2017,Aug,15
Argentina,2017,Sep,20
Argentina,2017,Q3 Total,55
Argentina,2017,Oct,20
Argentina,2017,Nov,20
Argentina,2017,Dec,25
Argentina,2017,Q4 Total,65
Argentina,2018,Jan,20
Argentina,2018,Feb,25
Argentina,2018,Mar,25
Argentina,2018,Q1 Total,70
Argentina,2018,Apr,15
Argentina,2018,May,20
Argentina,2018,Jun,25
Argentina,2018,Q2 Total,60
Argentina,2018,Jul,25
Argentina,2018,Aug,35
Argentina,2018,Sep,25
Argentina,2018,Q3 Total,90
Argentina,2018,Oct,20
Argentina,2018,Nov,15
Argentina,2018,Dec,20
Argentina,2018,Q4 Total,55
Argentina,2019,Jan,20
Argentina,2019,Feb,10
Argentina,2019,Mar,25
Argentina,2019,Q1 Total,60
Argentina,2019,Apr,20
Argentina,2019,May,20
Argentina,2019,Jun,25
Argentina,2019,Q2 Total,65
Argentina,2019,Jul,45
Argentina,2019,Aug,40
Argentina,2019,Sep,25
Argentina,2019,Q3 Total,110
Argentina,2019,Oct,40
Argentina,2019,Nov,20
Argentina,2019,Dec,10
Argentina,2019,Q4 Total,75
Argentina,2020,Jan,20
Argentina,2020,Feb,30
Argentina,2020,Mar,20
Argentina,2020,Q1 Total,70
Argentina,2020,Apr,5
Argentina,2020,May,15
Argentina,2020,Jun,35
Argentina,2020,Q2 Total,55
Argentina,2020,Jul,5
Argentina,2020,Aug,10
Argentina,2020,Sep,20
Argentina,2020,Q3 Total,35
Argentina,2020,Oct,5
Argentina,2020,Nov,20
Argentina,2020,Dec,10
Argentina,2020,Q4 Total,35
Argentina,2021,Jan,25
Argentina,2021,Feb,20
Argentina,2021,Mar,25
Argentina,2021,Q1 Total,70
Argentina,2021,Apr,20
Argentina,2021,May,20
Argentina,2021,Jun,50
Argentina,2021,Q2 Total,90
Argentina,2021,Jul,25
Argentina,2021,Aug,40
Argentina,2021,Sep,35
Argentina,2021,Q3 Total,105
Argentina,2021,Oct,50
Argentina,2021,Nov,45
Argentina,2021,Dec,55
Argentina,2021,Q4 Total,145
Argentina,2022,Jan,30
Argentina,2022,Feb,35
Argentina,2022,Mar,55
Argentina,2022,Q1 Total,120
Argentina,2022,Apr,30
Argentina,2022,May,25
Argentina,2022,Jun,25
Argentina,2022,Q2 Total,80
Argentina,2022,Jul,45
Argentina,2022,Aug,35
Argentina,2022,Sep,30
Argentina,2022,Q3 Total,110
Argentina,2022,Oct,15
Argentina,2022,Nov,20
Argentina,2022,Dec,15
Argentina,2022,Q4 Total,50
Argentina,2023,Jan,55
Argentina,2023,Feb,50
Argentina,2023,Mar,45
Argentina,2023,Q1 Total,150
Argentina,2023,Apr,30
Argentina,2023,May,60
Argentina,2023,Jun,65
Argentina,2023,Q2 Total,155
Argentina,2023,Jul,30
Argentina,2023,Aug,40
Argentina,2023,Sep,10
Argentina,2023,Q3 Total,80
Argentina,2023,Oct,25
Argentina,2023,Nov,15
Argentina,2023,Dec,65
Argentina,2023,Q4 Total,100
Argentina,2024,Jan,55
Argentina,2024,Feb,40
Argentina,2024,Mar,35
Argentina,2024,Q1 Total,135
Argentina,2024,Apr,35
Argentina,2024,May,35
Argentina,2024,Jun,45
Argentina,2024,Q2 Total,110
Argentina,2024,Jul,50
Argentina,2024,Aug,50
Argentina,2024,Sep,15
Argentina,2024,Q3 Total,115
Argentina,2024,Oct,15
Argentina,2024,Nov,30
Argentina,2024,Dec,30
Argentina,2024,Q4 Total,80
Argentina,2025,Jan,35
Argentina,2025,Feb,45
Argentina,2025,Mar,45
Argentina,2025,Q1 Total,120
Argentina,2025,Apr,30
Argentina,2025,May,45
Argentina,2025,Jun,45
Argentina,2025,Q2 Total,115
Argentina,2025,Jul,60
Argentina,2025,Aug,40
Argentina,2025,Sep,25
Argentina,2025,Q3 Total,125
Argentina,2025,Oct,35
Argentina,2025,Nov,15
Argentina,2025,Dec,20
Argentina,2025,Q4 Total,70
Argentina,2026,Jan,15
Argentina,2026,Feb,35
Argentina,2026,Mar,40
Argentina,2026,Q1 Total,95
Argentina,2026,Apr,25
Argentina,2026,May,30
Argentina,2026,Q2 Total,55
Armenia,2015,Jan,10
Armenia,2015,Feb,10
Armenia,2015,Mar,10
Armenia,2015,Q1 Total,25
Armenia,2015,Apr,20
Armenia,2015,May,15
Armenia,2015,Jun,40
Armenia,2015,Q2 Total,75
Armenia,2015,Jul,45
Armenia,2015,Aug,50
Armenia,2015,Sep,40
Armenia,2015,Q3 Total,130
Armenia,2015,Oct,25
Armenia,2015,Nov,15
Armenia,2015,Dec,30
Armenia,2015,Q4 Total,70
Armenia,2016,Jan,10
Armenia,2016,Feb,20
Armenia,2016,Mar,20
Armenia,2016,Q1 Total,50
Armenia,2016,Apr,35
Armenia,2016,May,15
Armenia,2016,Jun,40
Armenia,2016,Q2 Total,90
Armenia,2016,Jul,35
Armenia,2016,Aug,45
Armenia,2016,Sep,60
Armenia,2016,Q3 Total,140
Armenia,2016,Oct,45
Armenia,2016,Nov,10
Armenia,2016,Dec,20
Armenia,2016,Q4 Total,70
Armenia,2017,Jan,10
Armenia,2017,Feb,30
Armenia,2017,Mar,30
Armenia,2017,Q1 Total,70
Armenia,2017,Apr,30
Armenia,2017,May,15
Armenia,2017,Jun,30
Armenia,2017,Q2 Total,75
Armenia,2017,Jul,30
Armenia,2017,Aug,5
Armenia,2017,Sep,15
Armenia,2017,Q3 Total,50
Armenia,2017,Oct,20
Armenia,2017,Nov,15
Armenia,2017,Dec,20
Armenia,2017,Q4 Total,60
Armenia,2018,Jan,10
Armenia,2018,Feb,15
Armenia,2018,Mar,20
Armenia,2018,Q1 Total,50
Armenia,2018,Apr,10
Armenia,2018,May,15
Armenia,2018,Jun,15
Armenia,2018,Q2 Total,45
Armenia,2018,Jul,25
Armenia,2018,Aug,20
Armenia,2018,Sep,25
Armenia,2018,Q3 Total,70
Armenia,2018,Oct,20
Armenia,2018,Nov,20
Armenia,2018,Dec,5
Armenia,2018,Q4 Total,45
Armenia,2019,Jan,5
Armenia,2019,Feb,5
Armenia,2019,Mar,10
Armenia,2019,Q1 Total,20
Armenia,2019,Apr,15
Armenia,2019,May,20
Armenia,2019,Jun,15
Armenia,2019,Q2 Total,55
Armenia,2019,Jul,40
Armenia,2019,Aug,20
Armenia,2019,Sep,25
Armenia,2019,Q3 Total,85
Armenia,2019,Oct,20
Armenia,2019,Nov,15
Armenia,2019,Dec,10
Armenia,2019,Q4 Total,45
Armenia,2020,Jan,10
Armenia,2020,Feb,10
Armenia,2020,Mar,5
Armenia,2020,Q1 Total,30
Armenia,2020,Apr,
Armenia,2020,May,5
Armenia,2020,Jun,
Armenia,2020,Q2 Total,10
Armenia,2020,Jul,10
Armenia,2020,Aug,
Armenia,2020,Sep,
Armenia,2020,Q3 Total,20
Armenia,2020,Oct,10
Armenia,2020,Nov,20
Armenia,2020,Dec,15
Armenia,2020,Q4 Total,50
Armenia,2021,Jan,5
Armenia,2021,Feb,10
Armenia,2021,Mar,
Armenia,2021,Q1 Total,20
Armenia,2021,Apr,5
Armenia,2021,May,15
Armenia,2021,Jun,5
Armenia,2021,Q2 Total,25
Armenia,2021,Jul,10
Armenia,2021,Aug,5
Armenia,2021,Sep,15
Armenia,2021,Q3 Total,35
Armenia,2021,Oct,5
Armenia,2021,Nov,
Armenia,2021,Dec,10
Armenia,2021,Q4 Total,20
Armenia,2022,Jan,5
Armenia,2022,Feb,20
Armenia,2022,Mar,
Armenia,2022,Q1 Total,30
Armenia,2022,Apr,15
Armenia,2022,May,5
Armenia,2022,Jun,15
Armenia,2022,Q2 Total,40
Armenia,2022,Jul,15
Armenia,2022,Aug,10
Armenia,2022,Sep,10
Armenia,2022,Q3 Total,30
Armenia,2022,Oct,20
Armenia,2022,Nov,5
Armenia,2022,Dec,15
Armenia,2022,Q4 Total,40
Armenia,2023,Jan,15
Armenia,2023,Feb,15
Armenia,2023,Mar,15
Armenia,2023,Q1 Total,40
Armenia,2023,Apr,5
Armenia,2023,May,15
Armenia,2023,Jun,35
Armenia,2023,Q2 Total,55
Armenia,2023,Jul,30
Armenia,2023,Aug,15
Armenia,2023,Sep,25
Armenia,2023,Q3 Total,70
Armenia,2023,Oct,30
Armenia,2023,Nov,25
Armenia,2023,Dec,15
Armenia,2023,Q4 Total,70
Armenia,2024,Jan,10
Armenia,2024,Feb,20
Armenia,2024,Mar,25
Armenia,2024,Q1 Total,55
Armenia,2024,Apr,15
Armenia,2024,May,5
Armenia,2024,Jun,20
Armenia,2024,Q2 Total,40
Armenia,2024,Jul,30
Armenia,2024,Aug,15
Armenia,2024,Sep,30
Armenia,2024,Q3 Total,75
Armenia,2024,Oct,5
Armenia,2024,Nov,20
Armenia,2024,Dec,20
Armenia,2024,Q4 Total,50
Armenia,2025,Jan,15
Armenia,2025,Feb,10
Armenia,2025,Mar,20
Armenia,2025,Q1 Total,45
Armenia,2025,Apr,5
Armenia,2025,May,20
Armenia,2025,Jun,20
Armenia,2025,Q2 Total,45
Armenia,2025,Jul,30
Armenia,2025,Aug,10
Armenia,2025,Sep,15
Armenia,2025,Q3 Total,55
Armenia,2025,Oct,5
Armenia,2025,Nov,
Armenia,2025,Dec,
Armenia,2025,Q4 Total,15
Armenia,2026,Jan,5
Armenia,2026,Feb,10
Armenia,2026,Mar,
Armenia,2026,Q1 Total,20
Armenia,2026,Apr,5
Armenia,2026,May,10
Armenia,2026,Q2 Total,20
Australia,2015,Jan,95
Australia,2015,Feb,70
Australia,2015,Mar,100
Australia,2015,Q1 Total,265
Australia,2015,Apr,145
Australia,2015,May,160
Australia,2015,Jun,110
Australia,2015,Q2 Total,415
Australia,2015,Jul,135
Australia,2015,Aug,140
Australia,2015,Sep,140
Australia,2015,Q3 Total,420
Australia,2015,Oct,140
Australia,2015,Nov,125
Australia,2015,Dec,110
Australia,2015,Q4 Total,375
Australia,2016,Jan,155
Australia,2016,Feb,140
Australia,2016,Mar,170
Australia,2016,Q1 Total,465
Australia,2016,Apr,205
Australia,2016,May,180
Australia,2016,Jun,185
Australia,2016,Q2 Total,570
Australia,2016,Jul,155
Australia,2016,Aug,160
Australia,2016,Sep,95
Australia,2016,Q3 Total,405
Australia,2016,Oct,90
Australia,2016,Nov,95
Australia,2016,Dec,80
Australia,2016,Q4 Total,265
Australia,2017,Jan,165
Australia,2017,Feb,185
Australia,2017,Mar,165
Australia,2017,Q1 Total,510
Australia,2017,Apr,140
Australia,2017,May,145
Australia,2017,Jun,130
Australia,2017,Q2 Total,410
Australia,2017,Jul,125
Australia,2017,Aug,160
Australia,2017,Sep,165
Australia,2017,Q3 Total,450
Australia,2017,Oct,155
Australia,2017,Nov,150
Australia,2017,Dec,185
Australia,2017,Q4 Total,495
Australia,2018,Jan,225
Australia,2018,Feb,170
Australia,2018,Mar,215
Australia,2018,Q1 Total,610
Australia,2018,Apr,195
Australia,2018,May,160
Australia,2018,Jun,205
Australia,2018,Q2 Total,560
Australia,2018,Jul,190
Australia,2018,Aug,180
Australia,2018,Sep,155
Australia,2018,Q3 Total,525
Australia,2018,Oct,185
Australia,2018,Nov,165
Australia,2018,Dec,135
Australia,2018,Q4 Total,485
Australia,2019,Jan,150
Australia,2019,Feb,125
Australia,2019,Mar,195
Australia,2019,Q1 Total,465
Australia,2019,Apr,180
Australia,2019,May,190
Australia,2019,Jun,210
Australia,2019,Q2 Total,585
Australia,2019,Jul,235
Australia,2019,Aug,170
Australia,2019,Sep,205
Australia,2019,Q3 Total,610
Australia,2019,Oct,195
Australia,2019,Nov,145
Australia,2019,Dec,135
Australia,2019,Q4 Total,475
Australia,2020,Jan,165
Australia,2020,Feb,160
Australia,2020,Mar,125
Australia,2020,Q1 Total,445
Australia,2020,Apr,25
Australia,2020,May,80
Australia,2020,Jun,175
Australia,2020,Q2 Total,280
Australia,2020,Jul,70
Australia,2020,Aug,60
Australia,2020,Sep,95
Australia,2020,Q3 Total,225
Australia,2020,Oct,75
Australia,2020,Nov,95
Australia,2020,Dec,55
Australia,2020,Q4 Total,225
Australia,2021,Jan,110
Australia,2021,Feb,115
Australia,2021,Mar,130
Australia,2021,Q1 Total,355
Australia,2021,Apr,120
Australia,2021,May,125
Australia,2021,Jun,275
Australia,2021,Q2 Total,520
Australia,2021,Jul,225
Australia,2021,Aug,215
Australia,2021,Sep,220
Australia,2021,Q3 Total,660
Australia,2021,Oct,205
Australia,2021,Nov,180
Australia,2021,Dec,155
Australia,2021,Q4 Total,540
Australia,2022,Jan,165
Australia,2022,Feb,130
Australia,2022,Mar,155
Australia,2022,Q1 Total,450
Australia,2022,Apr,115
Australia,2022,May,120
Australia,2022,Jun,135
Australia,2022,Q2 Total,375
Australia,2022,Jul,120
Australia,2022,Aug,100
Australia,2022,Sep,80
Australia,2022,Q3 Total,300
Australia,2022,Oct,45
Australia,2022,Nov,40
Australia,2022,Dec,60
Australia,2022,Q4 Total,145
Australia,2023,Jan,190
Australia,2023,Feb,190
Australia,2023,Mar,150
Australia,2023,Q1 Total,530
Australia,2023,Apr,75
Australia,2023,May,120
Australia,2023,Jun,90
Australia,2023,Q2 Total,285
Australia,2023,Jul,95
Australia,2023,Aug,110
Australia,2023,Sep,50
Australia,2023,Q3 Total,255
Australia,2023,Oct,50
Australia,2023,Nov,50
Australia,2023,Dec,90
Australia,2023,Q4 Total,190
Australia,2024,Jan,110
Australia,2024,Feb,90
Australia,2024,Mar,80
Australia,2024,Q1 Total,275
Australia,2024,Apr,90
Australia,2024,May,95
Australia,2024,Jun,95
Australia,2024,Q2 Total,275
Australia,2024,Jul,85
Australia,2024,Aug,95
Australia,2024,Sep,55
Australia,2024,Q3 Total,235
Australia,2024,Oct,45
Australia,2024,Nov,90
Australia,2024,Dec,75
Australia,2024,Q4 Total,215
Australia,2025,Jan,50
Australia,2025,Feb,80
Australia,2025,Mar,50
Australia,2025,Q1 Total,175
Australia,2025,Apr,60
Australia,2025,May,70
Australia,2025,Jun,80
Australia,2025,Q2 Total,210
Australia,2025,Jul,85
Australia,2025,Aug,65
Australia,2025,Sep,65
Australia,2025,Q3 Total,220
Australia,2025,Oct,45
Australia,2025,Nov,40
Australia,2025,Dec,35
Australia,2025,Q4 Total,120
Australia,2026,Jan,45
Australia,2026,Feb,60
Australia,2026,Mar,65
Australia,2026,Q1 Total,170
Australia,2026,Apr,55
Australia,2026,May,45
Australia,2026,Q2 Total,100
Austria,2015,Jan,10
Austria,2015,Feb,10
Austria,2015,Mar,5
Austria,2015,Q1 Total,25
Austria,2015,Apr,10
Austria,2015,May,10
Austria,2015,Jun,15
Austria,2015,Q2 Total,40
Austria,2015,Jul,5
Austria,2015,Aug,5
Austria,2015,Sep,15
Austria,2015,Q3 Total,30
Austria,2015,Oct,10
Austria,2015,Nov,
Austria,2015,Dec,10
Austria,2015,Q4 Total,25
Austria,2016,Jan,5
Austria,2016,Feb,15
Austria,2016,Mar,5
Austria,2016,Q1 Total,25
Austria,2016,Apr,15
Austria,2016,May,10
Austria,2016,Jun,10
Austria,2016,Q2 Total,30
Austria,2016,Jul,5
Austria,2016,Aug,10
Austria,2016,Sep,5
Austria,2016,Q3 Total,20
Austria,2016,Oct,10
Austria,2016,Nov,10
Austria,2016,Dec,
Austria,2016,Q4 Total,20
Austria,2017,Jan,10
Austria,2017,Feb,15
Austria,2017,Mar,5
Austria,2017,Q1 Total,30
Austria,2017,Apr,10
Austria,2017,May,5
Austria,2017,Jun,10
Austria,2017,Q2 Total,25
Austria,2017,Jul,10
Austria,2017,Aug,5
Austria,2017,Sep,10
Austria,2017,Q3 Total,25
Austria,2017,Oct,
Austria,2017,Nov,10
Austria,2017,Dec,15
Austria,2017,Q4 Total,25
Austria,2018,Jan,10
Austria,2018,Feb,5
Austria,2018,Mar,15
Austria,2018,Q1 Total,30
Austria,2018,Apr,10
Austria,2018,May,
Austria,2018,Jun,10
Austria,2018,Q2 Total,25
Austria,2018,Jul,15
Austria,2018,Aug,5
Austria,2018,Sep,5
Austria,2018,Q3 Total,25
Austria,2018,Oct,
Austria,2018,Nov,
Austria,2018,Dec,5
Austria,2018,Q4 Total,15
Austria,2019,Jan,5
Austria,2019,Feb,5
Austria,2019,Mar,10
Austria,2019,Q1 Total,20
Austria,2019,Apr,
Austria,2019,May,15
Austria,2019,Jun,10
Austria,2019,Q2 Total,30
Austria,2019,Jul,15
Austria,2019,Aug,10
Austria,2019,Sep,15
Austria,2019,Q3 Total,45
Austria,2019,Oct,10
Austria,2019,Nov,5
Austria,2019,Dec,5
Austria,2019,Q4 Total,20
Austria,2020,Jan,10
Austria,2020,Feb,10
Austria,2020,Mar,5
Austria,2020,Q1 Total,30
Austria,2020,Apr,0
Austria,2020,May,5
Austria,2020,Jun,5
Austria,2020,Q2 Total,15
Austria,2020,Jul,10
Austria,2020,Aug,
Austria,2020,Sep,
Austria,2020,Q3 Total,15
Austria,2020,Oct,5
Austria,2020,Nov,
Austria,2020,Dec,
Austria,2020,Q4 Total,10
Austria,2021,Jan,
Austria,2021,Feb,5
Austria,2021,Mar,5
Austria,2021,Q1 Total,15
Austria,2021,Apr,5
Austria,2021,May,10
Austria,2021,Jun,15
Austria,2021,Q2 Total,30
Austria,2021,Jul,10
Austria,2021,Aug,15
Austria,2021,Sep,15
Austria,2021,Q3 Total,40
Austria,2021,Oct,10
Austria,2021,Nov,5
Austria,2021,Dec,10
Austria,2021,Q4 Total,25
Austria,2022,Jan,10
Austria,2022,Feb,15
Austria,2022,Mar,10
Austria,2022,Q1 Total,35
Austria,2022,Apr,10
Austria,2022,May,10
Austria,2022,Jun,5
Austria,2022,Q2 Total,25
Austria,2022,Jul,
Austria,2022,Aug,10
Austria,2022,Sep,10
Austria,2022,Q3 Total,25
Austria,2022,Oct,
Austria,2022,Nov,
Austria,2022,Dec,10
Austria,2022,Q4 Total,15
Austria,2023,Jan,25
Austria,2023,Feb,15
Austria,2023,Mar,10
Austria,2023,Q1 Total,45
Austria,2023,Apr,10
Austria,2023,May,5
Austria,2023,Jun,5
Austria,2023,Q2 Total,20
Austria,2023,Jul,15
Austria,2023,Aug,
Austria,2023,Sep,
Austria,2023,Q3 Total,20
Austria,2023,Oct,
Austria,2023,Nov,
Austria,2023,Dec,5
Austria,2023,Q4 Total,10
Austria,2024,Jan,15
Austria,2024,Feb,5
Austria,2024,Mar,
Austria,2024,Q1 Total,25
Austria,2024,Apr,
Austria,2024,May,10
Austria,2024,Jun,20
Austria,2024,Q2 Total,30
Austria,2024,Jul,10
Austria,2024,Aug,5
Austria,2024,Sep,
Austria,2024,Q3 Total,20
Austria,2024,Oct,5
Austria,2024,Nov,10
Austria,2024,Dec,
Austria,2024,Q4 Total,15
Austria,2025,Jan,
Austria,2025,Feb,10
Austria,2025,Mar,
Austria,2025,Q1 Total,10
Austria,2025,Apr,10
Austria,2025,May,10
Austria,2025,Jun,5
Austria,2025,Q2 Total,25
Austria,2025,Jul,5
Austria,2025,Aug,5
Austria,2025,Sep,
Austria,2025,Q3 Total,15
Austria,2025,Oct,5
Austria,2025,Nov,
Austria,2025,Dec,5
Austria,2025,Q4 Total,15
Austria,2026,Jan,
Austria,2026,Feb,15
Austria,2026,Mar,5
Austria,2026,Q1 Total,25
Austria,2026,Apr,5
Austria,2026,May,5
Austria,2026,Q2 Total,10
Azerbaijan,2015,Jan,5
Azerbaijan,2015,Feb,10
Azerbaijan,2015,Mar,
Azerbaijan,2015,Q1 Total,20
Azerbaijan,2015,Apr,
Azerbaijan,2015,May,
Azerbaijan,2015,Jun,10
Azerbaijan,2015,Q2 Total,20
Azerbaijan,2015,Jul,15
Azerbaijan,2015,Aug,30
Azerbaijan,2015,Sep,5
Azerbaijan,2015,Q3 Total,50
Azerbaijan,2015,Oct,10
Azerbaijan,2015,Nov,10
Azerbaijan,2015,Dec,
Azerbaijan,2015,Q4 Total,20
Azerbaijan,2016,Jan,5
Azerbaijan,2016,Feb,20
Azerbaijan,2016,Mar,10
Azerbaijan,2016,Q1 Total,35
Azerbaijan,2016,Apr,15
Azerbaijan,2016,May,20
Azerbaijan,2016,Jun,15
Azerbaijan,2016,Q2 Total,45
Azerbaijan,2016,Jul,10
Azerbaijan,2016,Aug,
Azerbaijan,2016,Sep,
Azerbaijan,2016,Q3 Total,15
Azerbaijan,2016,Oct,5
Azerbaijan,2016,Nov,5
Azerbaijan,2016,Dec,10
