country,year,month,value
Bosnia-Hercegovina,2025,May,130
Bosnia-Hercegovina,2025,June,115
Bosnia-Hercegovina,2025,July,145
Bosnia-Hercegovina,2025,August,80
Bosnia-Hercegovina,2025,September,95
Bosnia-Hercegovina,2025,October,105
Bosnia-Hercegovina,2025,November,45
Bosnia-Hercegovina,2025,December,80
Bosnia-Hercegovina,2025,Total,1115
Bosnia-Hercegovina,2026,January,80
Bosnia-Hercegovina,2026,February,50
Bosnia-Hercegovina,2026,March,110
Bosnia-Hercegovina,2026,April,135
Bosnia-Hercegovina,2026,May,400
Bosnia-Hercegovina,2026,Total,780
"Botswana, Republic of",2023,January,25
"Botswana, Republic of",2023,February,35
"Botswana, Republic of",2023,March,35
"Botswana, Republic of",2023,April,55
"Botswana, Republic of",2023,May,85
"Botswana, Republic of",2023,June,50
"Botswana, Republic of",2023,July,30
"Botswana, Republic of",2023,August,55
"Botswana, Republic of",2023,September,40
"Botswana, Republic of",2023,October,30
"Botswana, Republic of",2023,November,45
"Botswana, Republic of",2023,December,25
"Botswana, Republic of",2023,Total,505
"Botswana, Republic of",2024,January,75
"Botswana, Republic of",2024,February,20
"Botswana, Republic of",2024,March,20
"Botswana, Republic of",2024,April,30
"Botswana, Republic of",2024,May,50
"Botswana, Republic of",2024,June,40
"Botswana, Republic of",2024,July,35
"Botswana, Republic of",2024,August,40
"Botswana, Republic of",2024,September,30
"Botswana, Republic of",2024,October,35
"Botswana, Republic of",2024,November,20
"Botswana, Republic of",2024,December,35
"Botswana, Republic of",2024,Total,430
"Botswana, Republic of",2025,January,45
"Botswana, Republic of",2025,February,30
"Botswana, Republic of",2025,March,35
"Botswana, Republic of",2025,April,30
"Botswana, Republic of",2025,May,15
"Botswana, Republic of",2025,June,45
"Botswana, Republic of",2025,July,40
"Botswana, Republic of",2025,August,60
"Botswana, Republic of",2025,September,45
"Botswana, Republic of",2025,October,25
"Botswana, Republic of",2025,November,45
"Botswana, Republic of",2025,December,40
"Botswana, Republic of",2025,Total,460
"Botswana, Republic of",2026,January,20
"Botswana, Republic of",2026,February,35
"Botswana, Republic of",2026,March,30
"Botswana, Republic of",2026,April,45
"Botswana, Republic of",2026,May,40
"Botswana, Republic of",2026,Total,175
Brazil,2023,January,5575
Brazil,2023,February,4270
Brazil,2023,March,5895
Brazil,2023,April,3955
Brazil,2023,May,5330
Brazil,2023,June,5340
Brazil,2023,July,5355
Brazil,2023,August,5335
Brazil,2023,September,3840
Brazil,2023,October,4980
Brazil,2023,November,4715
Brazil,2023,December,4085
Brazil,2023,Total,58680
Brazil,2024,January,4930
Brazil,2024,February,3690
Brazil,2024,March,5280
Brazil,2024,April,4955
Brazil,2024,May,4255
Brazil,2024,June,3410
Brazil,2024,July,4250
Brazil,2024,August,3150
Brazil,2024,September,3470
Brazil,2024,October,3470
Brazil,2024,November,3165
Brazil,2024,December,3550
Brazil,2024,Total,47580
Brazil,2025,January,4550
Brazil,2025,February,3010
Brazil,2025,March,3495
Brazil,2025,April,4565
Brazil,2025,May,5585
Brazil,2025,June,3495
Brazil,2025,July,5155
Brazil,2025,August,2720
Brazil,2025,September,3745
Brazil,2025,October,3680
Brazil,2025,November,4490
Brazil,2025,December,4340
Brazil,2025,Total,48830
Brazil,2026,January,4870
Brazil,2026,February,4090
Brazil,2026,March,5265
Brazil,2026,April,5490
Brazil,2026,May,5615
Brazil,2026,Total,25335
Brunei,2023,January,
Brunei,2023,February,0
Brunei,2023,March,
Brunei,2023,April,
Brunei,2023,May,10
Brunei,2023,June,5
Brunei,2023,July,5
Brunei,2023,August,10
Brunei,2023,September,
Brunei,2023,October,
Brunei,2023,November,
Brunei,2023,December,
Brunei,2023,Total,50
Brunei,2024,January,
Brunei,2024,February,
Brunei,2024,March,5
Brunei,2024,April,
Brunei,2024,May,
Brunei,2024,June,
Brunei,2024,July,5
Brunei,2024,August,
Brunei,2024,September,
Brunei,2024,October,
Brunei,2024,November,
Brunei,2024,December,
Brunei,2024,Total,35
Brunei,2025,January,10
Brunei,2025,February,
Brunei,2025,March,5
Brunei,2025,April,
Brunei,2025,May,
Brunei,2025,June,
Brunei,2025,July,
Brunei,2025,August,
Brunei,2025,September,5
Brunei,2025,October,
Brunei,2025,November,
Brunei,2025,December,5
Brunei,2025,Total,40
Brunei,2026,January,
Brunei,2026,February,
Brunei,2026,March,0
Brunei,2026,April,
Brunei,2026,May,
Brunei,2026,Total,10
Bulgaria,2023,January,30
Bulgaria,2023,February,30
Bulgaria,2023,March,45
Bulgaria,2023,April,30
Bulgaria,2023,May,40
Bulgaria,2023,June,25
Bulgaria,2023,July,20
Bulgaria,2023,August,35
Bulgaria,2023,September,30
Bulgaria,2023,October,30
Bulgaria,2023,November,20
Bulgaria,2023,December,25
Bulgaria,2023,Total,350
Bulgaria,2024,January,25
Bulgaria,2024,February,25
Bulgaria,2024,March,40
Bulgaria,2024,April,20
Bulgaria,2024,May,30
Bulgaria,2024,June,35
Bulgaria,2024,July,15
Bulgaria,2024,August,35
Bulgaria,2024,September,25
Bulgaria,2024,October,30
Bulgaria,2024,November,15
Bulgaria,2024,December,30
Bulgaria,2024,Total,330
Bulgaria,2025,January,25
Bulgaria,2025,February,20
Bulgaria,2025,March,25
Bulgaria,2025,April,20
Bulgaria,2025,May,20
Bulgaria,2025,June,20
Bulgaria,2025,July,15
Bulgaria,2025,August,35
Bulgaria,2025,September,15
Bulgaria,2025,October,20
Bulgaria,2025,November,15
Bulgaria,2025,December,25
Bulgaria,2025,Total,250
Bulgaria,2026,January,10
Bulgaria,2026,February,15
Bulgaria,2026,March,10
Bulgaria,2026,April,15
Bulgaria,2026,May,20
Bulgaria,2026,Total,75
Burkina-Faso,2023,January,490
Burkina-Faso,2023,February,420
Burkina-Faso,2023,March,435
Burkina-Faso,2023,April,705
Burkina-Faso,2023,May,785
Burkina-Faso,2023,June,685
Burkina-Faso,2023,July,570
Burkina-Faso,2023,August,515
Burkina-Faso,2023,September,580
Burkina-Faso,2023,October,640
Burkina-Faso,2023,November,795
Burkina-Faso,2023,December,770
Burkina-Faso,2023,Total,7395
Burkina-Faso,2024,January,730
Burkina-Faso,2024,February,2325
Burkina-Faso,2024,March,1735
Burkina-Faso,2024,April,1445
Burkina-Faso,2024,May,1135
Burkina-Faso,2024,June,1795
Burkina-Faso,2024,July,1680
Burkina-Faso,2024,August,950
Burkina-Faso,2024,September,1635
Burkina-Faso,2024,October,1265
Burkina-Faso,2024,November,1320
Burkina-Faso,2024,December,980
Burkina-Faso,2024,Total,16990
Burkina-Faso,2025,January,830
Burkina-Faso,2025,February,595
Burkina-Faso,2025,March,625
Burkina-Faso,2025,April,565
Burkina-Faso,2025,May,795
Burkina-Faso,2025,June,1105
Burkina-Faso,2025,July,920
Burkina-Faso,2025,August,720
Burkina-Faso,2025,September,740
Burkina-Faso,2025,October,1015
Burkina-Faso,2025,November,1370
Burkina-Faso,2025,December,785
Burkina-Faso,2025,Total,10060
Burkina-Faso,2026,January,700
Burkina-Faso,2026,February,890
Burkina-Faso,2026,March,860
Burkina-Faso,2026,April,910
Burkina-Faso,2026,May,880
Burkina-Faso,2026,Total,4240
Burundi,2023,January,275
Burundi,2023,February,175
Burundi,2023,March,260
Burundi,2023,April,930
Burundi,2023,May,625
Burundi,2023,June,540
Burundi,2023,July,495
Burundi,2023,August,1205
Burundi,2023,September,1155
Burundi,2023,October,1115
Burundi,2023,November,1925
Burundi,2023,December,675
Burundi,2023,Total,9370
Burundi,2024,January,985
Burundi,2024,February,1400
Burundi,2024,March,780
Burundi,2024,April,1255
Burundi,2024,May,1760
Burundi,2024,June,550
Burundi,2024,July,390
Burundi,2024,August,890
Burundi,2024,September,445
Burundi,2024,October,970
Burundi,2024,November,2075
Burundi,2024,December,725
Burundi,2024,Total,12220
Burundi,2025,January,1065
Burundi,2025,February,1735
Burundi,2025,March,975
Burundi,2025,April,300
Burundi,2025,May,420
Burundi,2025,June,240
Burundi,2025,July,200
Burundi,2025,August,415
Burundi,2025,September,195
Burundi,2025,October,370
Burundi,2025,November,945
Burundi,2025,December,595
Burundi,2025,Total,7445
Burundi,2026,January,390
Burundi,2026,February,850
Burundi,2026,March,560
Burundi,2026,April,555
Burundi,2026,May,510
Burundi,2026,Total,2865
Cambodia,2023,January,175
Cambodia,2023,February,200
Cambodia,2023,March,260
Cambodia,2023,April,230
Cambodia,2023,May,245
Cambodia,2023,June,315
Cambodia,2023,July,345
Cambodia,2023,August,285
Cambodia,2023,September,270
Cambodia,2023,October,245
Cambodia,2023,November,265
Cambodia,2023,December,255
Cambodia,2023,Total,3100
Cambodia,2024,January,295
Cambodia,2024,February,285
Cambodia,2024,March,290
Cambodia,2024,April,390
Cambodia,2024,May,395
Cambodia,2024,June,385
Cambodia,2024,July,515
Cambodia,2024,August,405
Cambodia,2024,September,450
Cambodia,2024,October,310
Cambodia,2024,November,270
Cambodia,2024,December,435
Cambodia,2024,Total,4420
Cambodia,2025,January,380
Cambodia,2025,February,245
Cambodia,2025,March,455
Cambodia,2025,April,370
Cambodia,2025,May,380
Cambodia,2025,June,385
Cambodia,2025,July,310
Cambodia,2025,August,440
Cambodia,2025,September,370
Cambodia,2025,October,345
Cambodia,2025,November,320
Cambodia,2025,December,300
Cambodia,2025,Total,4290
Cambodia,2026,January,325
Cambodia,2026,February,300
Cambodia,2026,March,435
Cambodia,2026,April,385
Cambodia,2026,May,285
Cambodia,2026,Total,1730
Cape Verde Islands,2023,January,5
Cape Verde Islands,2023,February,10
Cape Verde Islands,2023,March,5
Cape Verde Islands,2023,April,5
Cape Verde Islands,2023,May,5
Cape Verde Islands,2023,June,
Cape Verde Islands,2023,July,10
Cape Verde Islands,2023,August,10
Cape Verde Islands,2023,September,5
Cape Verde Islands,2023,October,10
Cape Verde Islands,2023,November,
Cape Verde Islands,2023,December,
Cape Verde Islands,2023,Total,75
Cape Verde Islands,2024,January,5
Cape Verde Islands,2024,February,
Cape Verde Islands,2024,March,
Cape Verde Islands,2024,April,10
Cape Verde Islands,2024,May,
Cape Verde Islands,2024,June,15
Cape Verde Islands,2024,July,10
Cape Verde Islands,2024,August,10
Cape Verde Islands,2024,September,15
Cape Verde Islands,2024,October,5
Cape Verde Islands,2024,November,5
Cape Verde Islands,2024,December,10
Cape Verde Islands,2024,Total,90
Cape Verde Islands,2025,January,10
Cape Verde Islands,2025,February,5
Cape Verde Islands,2025,March,10
Cape Verde Islands,2025,April,
Cape Verde Islands,2025,May,10
Cape Verde Islands,2025,June,15
Cape Verde Islands,2025,July,15
Cape Verde Islands,2025,August,
Cape Verde Islands,2025,September,10
Cape Verde Islands,2025,October,10
Cape Verde Islands,2025,November,
Cape Verde Islands,2025,December,
Cape Verde Islands,2025,Total,95
Cape Verde Islands,2026,January,5
Cape Verde Islands,2026,February,10
Cape Verde Islands,2026,March,
Cape Verde Islands,2026,April,10
Cape Verde Islands,2026,May,5
Cape Verde Islands,2026,Total,35
Cayman Islands,2023,January,0
Cayman Islands,2023,February,
Cayman Islands,2023,March,0
Cayman Islands,2023,April,0
Cayman Islands,2023,May,
Cayman Islands,2023,June,
Cayman Islands,2023,July,
Cayman Islands,2023,August,
Cayman Islands,2023,September,0
Cayman Islands,2023,October,0
Cayman Islands,2023,November,
Cayman Islands,2023,December,0
Cayman Islands,2023,Total,10
Cayman Islands,2024,January,0
Cayman Islands,2024,February,0
Cayman Islands,2024,March,0
Cayman Islands,2024,April,0
Cayman Islands,2024,May,0
Cayman Islands,2024,June,0
Cayman Islands,2024,July,
Cayman Islands,2024,August,
Cayman Islands,2024,September,0
Cayman Islands,2024,October,0
Cayman Islands,2024,November,0
Cayman Islands,2024,December,0
Cayman Islands,2024,Total,
Cayman Islands,2025,January,
Cayman Islands,2025,February,0
Cayman Islands,2025,March,0
Cayman Islands,2025,April,
Cayman Islands,2025,May,0
Cayman Islands,2025,June,0
Cayman Islands,2025,July,0
Cayman Islands,2025,August,
Cayman Islands,2025,September,0
Cayman Islands,2025,October,0
Cayman Islands,2025,November,0
Cayman Islands,2025,December,
Cayman Islands,2025,Total,
Cayman Islands,2026,January,0
Cayman Islands,2026,February,0
Cayman Islands,2026,March,0
Cayman Islands,2026,April,
Cayman Islands,2026,May,0
Cayman Islands,2026,Total,
Central African Republic,2023,January,20
Central African Republic,2023,February,20
Central African Republic,2023,March,35
Central African Republic,2023,April,75
Central African Republic,2023,May,45
Central African Republic,2023,June,30
Central African Republic,2023,July,45
Central African Republic,2023,August,50
Central African Republic,2023,September,20
Central African Republic,2023,October,50
Central African Republic,2023,November,35
Central African Republic,2023,December,30
Central African Republic,2023,Total,460
Central African Republic,2024,January,30
Central African Republic,2024,February,55
Central African Republic,2024,March,60
Central African Republic,2024,April,60
Central African Republic,2024,May,35
Central African Republic,2024,June,45
Central African Republic,2024,July,45
Central African Republic,2024,August,35
Central African Republic,2024,September,55
Central African Republic,2024,October,55
Central African Republic,2024,November,50
Central African Republic,2024,December,45
Central African Republic,2024,Total,565
Central African Republic,2025,January,35
Central African Republic,2025,February,25
Central African Republic,2025,March,35
Central African Republic,2025,April,55
Central African Republic,2025,May,50
Central African Republic,2025,June,40
Central African Republic,2025,July,55
Central African Republic,2025,August,50
Central African Republic,2025,September,55
Central African Republic,2025,October,35
Central African Republic,2025,November,40
Central African Republic,2025,December,45
Central African Republic,2025,Total,520
Central African Republic,2026,January,25
Central African Republic,2026,February,70
Central African Republic,2026,March,50
Central African Republic,2026,April,30
Central African Republic,2026,May,35
Central African Republic,2026,Total,215
"Chad, Republic of",2023,January,195
"Chad, Republic of",2023,February,400
"Chad, Republic of",2023,March,310
"Chad, Republic of",2023,April,565
"Chad, Republic of",2023,May,460
"Chad, Republic of",2023,June,360
"Chad, Republic of",2023,July,370
"Chad, Republic of",2023,August,610
"Chad, Republic of",2023,September,310
"Chad, Republic of",2023,October,440
"Chad, Republic of",2023,November,1015
"Chad, Republic of",2023,December,430
"Chad, Republic of",2023,Total,5470
"Chad, Republic of",2024,January,490
"Chad, Republic of",2024,February,745
"Chad, Republic of",2024,March,1105
"Chad, Republic of",2024,April,1625
"Chad, Republic of",2024,May,1445
"Chad, Republic of",2024,June,330
"Chad, Republic of",2024,July,490
"Chad, Republic of",2024,August,430
"Chad, Republic of",2024,September,1075
"Chad, Republic of",2024,October,410
"Chad, Republic of",2024,November,340
"Chad, Republic of",2024,December,235
"Chad, Republic of",2024,Total,8725
"Chad, Republic of",2025,January,370
"Chad, Republic of",2025,February,190
"Chad, Republic of",2025,March,340
"Chad, Republic of",2025,April,310
"Chad, Republic of",2025,May,750
"Chad, Republic of",2025,June,355
"Chad, Republic of",2025,July,160
"Chad, Republic of",2025,August,295
"Chad, Republic of",2025,September,395
"Chad, Republic of",2025,October,255
"Chad, Republic of",2025,November,345
"Chad, Republic of",2025,December,290
"Chad, Republic of",2025,Total,4045
"Chad, Republic of",2026,January,285
"Chad, Republic of",2026,February,545
"Chad, Republic of",2026,March,325
"Chad, Republic of",2026,April,150
"Chad, Republic of",2026,May,225
"Chad, Republic of",2026,Total,1525
Chile,2023,January,730
Chile,2023,February,700
Chile,2023,March,1115
Chile,2023,April,785
Chile,2023,May,1360
Chile,2023,June,1280
Chile,2023,July,895
Chile,2023,August,830
Chile,2023,September,865
Chile,2023,October,1590
Chile,2023,November,1790
Chile,2023,December,860
Chile,2023,Total,12800
Chile,2024,January,785
Chile,2024,February,720
Chile,2024,March,890
Chile,2024,April,810
Chile,2024,May,835
Chile,2024,June,620
Chile,2024,July,665
Chile,2024,August,1185
Chile,2024,September,2170
Chile,2024,October,1660
Chile,2024,November,965
Chile,2024,December,770
Chile,2024,Total,12075
Chile,2025,January,830
Chile,2025,February,700
Chile,2025,March,940
Chile,2025,April,805
Chile,2025,May,835
Chile,2025,June,550
Chile,2025,July,480
Chile,2025,August,610
Chile,2025,September,730
Chile,2025,October,695
Chile,2025,November,855
Chile,2025,December,740
Chile,2025,Total,8765
Chile,2026,January,650
Chile,2026,February,795
Chile,2026,March,1145
Chile,2026,April,1000
