country,year,month,value
Brazil,2024,August,520
Brazil,2024,September,315
Brazil,2024,October,290
Brazil,2024,November,465
Brazil,2024,December,300
Brazil,2024,Total,6025
Brazil,2025,January,420
Brazil,2025,February,455
Brazil,2025,March,495
Brazil,2025,April,355
Brazil,2025,May,510
Brazil,2025,June,565
Brazil,2025,July,485
Brazil,2025,August,520
Brazil,2025,September,435
Brazil,2025,October,345
Brazil,2025,November,200
Brazil,2025,December,300
Brazil,2025,Total,5095
Brazil,2026,January,395
Brazil,2026,February,445
Brazil,2026,March,405
Brazil,2026,April,405
Brazil,2026,May,410
Brazil,2026,Total,2060
Brunei,2023,January,
Brunei,2023,February,0
Brunei,2023,March,
Brunei,2023,April,0
Brunei,2023,May,0
Brunei,2023,June,0
Brunei,2023,July,0
Brunei,2023,August,
Brunei,2023,September,0
Brunei,2023,October,
Brunei,2023,November,0
Brunei,2023,December,0
Brunei,2023,Total,5
Brunei,2024,January,0
Brunei,2024,February,0
Brunei,2024,March,0
Brunei,2024,April,
Brunei,2024,May,
Brunei,2024,June,0
Brunei,2024,July,0
Brunei,2024,August,0
Brunei,2024,September,0
Brunei,2024,October,0
Brunei,2024,November,
Brunei,2024,December,0
Brunei,2024,Total,
Brunei,2025,January,
Brunei,2025,February,0
Brunei,2025,March,0
Brunei,2025,April,0
Brunei,2025,May,0
Brunei,2025,June,0
Brunei,2025,July,0
Brunei,2025,August,0
Brunei,2025,September,
Brunei,2025,October,0
Brunei,2025,November,0
Brunei,2025,December,0
Brunei,2025,Total,
Brunei,2026,January,0
Brunei,2026,February,
Brunei,2026,March,
Brunei,2026,April,0
Brunei,2026,May,
Brunei,2026,Total,
Bulgaria,2023,January,30
Bulgaria,2023,February,20
Bulgaria,2023,March,5
Bulgaria,2023,April,15
Bulgaria,2023,May,10
Bulgaria,2023,June,10
Bulgaria,2023,July,10
Bulgaria,2023,August,10
Bulgaria,2023,September,5
Bulgaria,2023,October,5
Bulgaria,2023,November,5
Bulgaria,2023,December,5
Bulgaria,2023,Total,130
Bulgaria,2024,January,5
Bulgaria,2024,February,10
Bulgaria,2024,March,10
Bulgaria,2024,April,10
Bulgaria,2024,May,
Bulgaria,2024,June,10
Bulgaria,2024,July,15
Bulgaria,2024,August,10
Bulgaria,2024,September,
Bulgaria,2024,October,10
Bulgaria,2024,November,10
Bulgaria,2024,December,5
Bulgaria,2024,Total,105
Bulgaria,2025,January,10
Bulgaria,2025,February,5
Bulgaria,2025,March,5
Bulgaria,2025,April,5
Bulgaria,2025,May,5
Bulgaria,2025,June,5
Bulgaria,2025,July,
Bulgaria,2025,August,5
Bulgaria,2025,September,
Bulgaria,2025,October,10
Bulgaria,2025,November,
Bulgaria,2025,December,5
Bulgaria,2025,Total,60
Bulgaria,2026,January,5
Bulgaria,2026,February,
Bulgaria,2026,March,
Bulgaria,2026,April,5
Bulgaria,2026,May,
Bulgaria,2026,Total,15
Burkina-Faso,2023,January,30
Burkina-Faso,2023,February,35
Burkina-Faso,2023,March,35
Burkina-Faso,2023,April,45
Burkina-Faso,2023,May,20
Burkina-Faso,2023,June,40
Burkina-Faso,2023,July,40
Burkina-Faso,2023,August,45
Burkina-Faso,2023,September,40
Burkina-Faso,2023,October,30
Burkina-Faso,2023,November,20
Burkina-Faso,2023,December,30
Burkina-Faso,2023,Total,405
Burkina-Faso,2024,January,45
Burkina-Faso,2024,February,35
Burkina-Faso,2024,March,50
Burkina-Faso,2024,April,35
Burkina-Faso,2024,May,40
Burkina-Faso,2024,June,35
Burkina-Faso,2024,July,45
Burkina-Faso,2024,August,60
Burkina-Faso,2024,September,40
Burkina-Faso,2024,October,55
Burkina-Faso,2024,November,60
Burkina-Faso,2024,December,50
Burkina-Faso,2024,Total,545
Burkina-Faso,2025,January,50
Burkina-Faso,2025,February,60
Burkina-Faso,2025,March,40
Burkina-Faso,2025,April,30
Burkina-Faso,2025,May,95
Burkina-Faso,2025,June,60
Burkina-Faso,2025,July,45
Burkina-Faso,2025,August,85
Burkina-Faso,2025,September,60
Burkina-Faso,2025,October,85
Burkina-Faso,2025,November,40
Burkina-Faso,2025,December,70
Burkina-Faso,2025,Total,715
Burkina-Faso,2026,January,30
Burkina-Faso,2026,February,60
Burkina-Faso,2026,March,35
Burkina-Faso,2026,April,40
Burkina-Faso,2026,May,40
Burkina-Faso,2026,Total,215
Burundi,2023,January,80
Burundi,2023,February,85
Burundi,2023,March,95
Burundi,2023,April,60
Burundi,2023,May,90
Burundi,2023,June,65
Burundi,2023,July,60
Burundi,2023,August,75
Burundi,2023,September,50
Burundi,2023,October,80
Burundi,2023,November,100
Burundi,2023,December,155
Burundi,2023,Total,1005
Burundi,2024,January,115
Burundi,2024,February,125
Burundi,2024,March,115
Burundi,2024,April,80
Burundi,2024,May,160
Burundi,2024,June,120
Burundi,2024,July,100
Burundi,2024,August,120
Burundi,2024,September,80
Burundi,2024,October,145
Burundi,2024,November,80
Burundi,2024,December,55
Burundi,2024,Total,1290
Burundi,2025,January,90
Burundi,2025,February,90
Burundi,2025,March,75
Burundi,2025,April,75
Burundi,2025,May,100
Burundi,2025,June,75
Burundi,2025,July,95
Burundi,2025,August,100
Burundi,2025,September,180
Burundi,2025,October,205
Burundi,2025,November,45
Burundi,2025,December,95
Burundi,2025,Total,1230
Burundi,2026,January,185
Burundi,2026,February,100
Burundi,2026,March,80
Burundi,2026,April,110
Burundi,2026,May,235
Burundi,2026,Total,705
Cambodia,2023,January,20
Cambodia,2023,February,25
Cambodia,2023,March,35
Cambodia,2023,April,10
Cambodia,2023,May,10
Cambodia,2023,June,20
Cambodia,2023,July,10
Cambodia,2023,August,5
Cambodia,2023,September,20
Cambodia,2023,October,15
Cambodia,2023,November,15
Cambodia,2023,December,5
Cambodia,2023,Total,190
Cambodia,2024,January,25
Cambodia,2024,February,10
Cambodia,2024,March,5
Cambodia,2024,April,5
Cambodia,2024,May,20
Cambodia,2024,June,10
Cambodia,2024,July,15
Cambodia,2024,August,20
Cambodia,2024,September,15
Cambodia,2024,October,10
Cambodia,2024,November,25
Cambodia,2024,December,15
Cambodia,2024,Total,170
Cambodia,2025,January,5
Cambodia,2025,February,20
Cambodia,2025,March,10
Cambodia,2025,April,
Cambodia,2025,May,
Cambodia,2025,June,5
Cambodia,2025,July,10
Cambodia,2025,August,10
Cambodia,2025,September,10
Cambodia,2025,October,10
Cambodia,2025,November,5
Cambodia,2025,December,15
Cambodia,2025,Total,110
Cambodia,2026,January,
Cambodia,2026,February,5
Cambodia,2026,March,5
Cambodia,2026,April,15
Cambodia,2026,May,10
Cambodia,2026,Total,35
Cape Verde Islands,2023,January,
Cape Verde Islands,2023,February,0
Cape Verde Islands,2023,March,
Cape Verde Islands,2023,April,0
Cape Verde Islands,2023,May,0
Cape Verde Islands,2023,June,0
Cape Verde Islands,2023,July,0
Cape Verde Islands,2023,August,0
Cape Verde Islands,2023,September,0
Cape Verde Islands,2023,October,0
Cape Verde Islands,2023,November,0
Cape Verde Islands,2023,December,0
Cape Verde Islands,2023,Total,
Cape Verde Islands,2024,January,0
Cape Verde Islands,2024,February,0
Cape Verde Islands,2024,March,0
Cape Verde Islands,2024,April,0
Cape Verde Islands,2024,May,
Cape Verde Islands,2024,June,
Cape Verde Islands,2024,July,0
Cape Verde Islands,2024,August,0
Cape Verde Islands,2024,September,0
Cape Verde Islands,2024,October,
Cape Verde Islands,2024,November,0
Cape Verde Islands,2024,December,0
Cape Verde Islands,2024,Total,
Cape Verde Islands,2025,January,0
Cape Verde Islands,2025,February,0
Cape Verde Islands,2025,March,
Cape Verde Islands,2025,April,0
Cape Verde Islands,2025,May,0
Cape Verde Islands,2025,June,0
Cape Verde Islands,2025,July,0
Cape Verde Islands,2025,August,0
Cape Verde Islands,2025,September,
Cape Verde Islands,2025,October,0
Cape Verde Islands,2025,November,0
Cape Verde Islands,2025,December,
Cape Verde Islands,2025,Total,
Cape Verde Islands,2026,January,
Cape Verde Islands,2026,February,0
Cape Verde Islands,2026,March,0
Cape Verde Islands,2026,April,
Cape Verde Islands,2026,May,
Cape Verde Islands,2026,Total,
Central African Republic,2023,January,45
Central African Republic,2023,February,50
Central African Republic,2023,March,20
Central African Republic,2023,April,
Central African Republic,2023,May,10
Central African Republic,2023,June,25
Central African Republic,2023,July,15
Central African Republic,2023,August,25
Central African Republic,2023,September,15
Central African Republic,2023,October,10
Central African Republic,2023,November,20
Central African Republic,2023,December,10
Central African Republic,2023,Total,240
Central African Republic,2024,January,20
Central African Republic,2024,February,35
Central African Republic,2024,March,20
Central African Republic,2024,April,30
Central African Republic,2024,May,20
Central African Republic,2024,June,25
Central African Republic,2024,July,5
Central African Republic,2024,August,15
Central African Republic,2024,September,15
Central African Republic,2024,October,40
Central African Republic,2024,November,60
Central African Republic,2024,December,15
Central African Republic,2024,Total,300
Central African Republic,2025,January,10
Central African Republic,2025,February,35
Central African Republic,2025,March,50
Central African Republic,2025,April,60
Central African Republic,2025,May,35
Central African Republic,2025,June,5
Central African Republic,2025,July,35
Central African Republic,2025,August,25
Central African Republic,2025,September,40
Central African Republic,2025,October,15
Central African Republic,2025,November,20
Central African Republic,2025,December,
Central African Republic,2025,Total,335
Central African Republic,2026,January,50
Central African Republic,2026,February,45
Central African Republic,2026,March,10
Central African Republic,2026,April,45
Central African Republic,2026,May,30
Central African Republic,2026,Total,180
"Chad, Republic of",2023,January,10
"Chad, Republic of",2023,February,20
"Chad, Republic of",2023,March,30
"Chad, Republic of",2023,April,20
"Chad, Republic of",2023,May,15
"Chad, Republic of",2023,June,15
"Chad, Republic of",2023,July,15
"Chad, Republic of",2023,August,45
"Chad, Republic of",2023,September,10
"Chad, Republic of",2023,October,30
"Chad, Republic of",2023,November,35
"Chad, Republic of",2023,December,35
"Chad, Republic of",2023,Total,280
"Chad, Republic of",2024,January,40
"Chad, Republic of",2024,February,50
"Chad, Republic of",2024,March,15
"Chad, Republic of",2024,April,15
"Chad, Republic of",2024,May,25
"Chad, Republic of",2024,June,30
"Chad, Republic of",2024,July,30
"Chad, Republic of",2024,August,15
"Chad, Republic of",2024,September,15
"Chad, Republic of",2024,October,15
"Chad, Republic of",2024,November,35
"Chad, Republic of",2024,December,25
"Chad, Republic of",2024,Total,305
"Chad, Republic of",2025,January,10
"Chad, Republic of",2025,February,25
"Chad, Republic of",2025,March,40
"Chad, Republic of",2025,April,30
"Chad, Republic of",2025,May,30
"Chad, Republic of",2025,June,20
"Chad, Republic of",2025,July,25
"Chad, Republic of",2025,August,25
"Chad, Republic of",2025,September,30
"Chad, Republic of",2025,October,30
"Chad, Republic of",2025,November,15
"Chad, Republic of",2025,December,20
"Chad, Republic of",2025,Total,305
"Chad, Republic of",2026,January,30
"Chad, Republic of",2026,February,25
"Chad, Republic of",2026,March,25
"Chad, Republic of",2026,April,5
"Chad, Republic of",2026,May,20
"Chad, Republic of",2026,Total,100
Chile,2023,January,110
Chile,2023,February,115
Chile,2023,March,65
Chile,2023,April,30
Chile,2023,May,45
Chile,2023,June,45
Chile,2023,July,40
Chile,2023,August,85
Chile,2023,September,30
Chile,2023,October,50
Chile,2023,November,40
Chile,2023,December,90
Chile,2023,Total,745
Chile,2024,January,105
Chile,2024,February,80
Chile,2024,March,85
Chile,2024,April,75
Chile,2024,May,90
Chile,2024,June,85
Chile,2024,July,70
Chile,2024,August,100
Chile,2024,September,40
Chile,2024,October,35
Chile,2024,November,70
Chile,2024,December,40
Chile,2024,Total,880
Chile,2025,January,120
Chile,2025,February,65
Chile,2025,March,70
Chile,2025,April,50
Chile,2025,May,70
Chile,2025,June,75
Chile,2025,July,95
Chile,2025,August,60
Chile,2025,September,50
Chile,2025,October,75
Chile,2025,November,30
Chile,2025,December,60
Chile,2025,Total,825
Chile,2026,January,70
Chile,2026,February,85
Chile,2026,March,75
Chile,2026,April,60
Chile,2026,May,75
Chile,2026,Total,360
Colombia,2023,January,585
Colombia,2023,February,570
Colombia,2023,March,475
Colombia,2023,April,180
Colombia,2023,May,355
Colombia,2023,June,350
Colombia,2023,July,390
Colombia,2023,August,425
Colombia,2023,September,380
Colombia,2023,October,275
Colombia,2023,November,225
Colombia,2023,December,375
Colombia,2023,Total,4580
Colombia,2024,January,640
Colombia,2024,February,700
Colombia,2024,March,1735
Colombia,2024,April,1480
Colombia,2024,May,1460
Colombia,2024,June,765
Colombia,2024,July,530
Colombia,2024,August,685
Colombia,2024,September,520
Colombia,2024,October,535
Colombia,2024,November,630
Colombia,2024,December,395
Colombia,2024,Total,10075
Colombia,2025,January,445
Colombia,2025,February,440
Colombia,2025,March,430
Colombia,2025,April,335
Colombia,2025,May,510
Colombia,2025,June,545
Colombia,2025,July,670
Colombia,2025,August,660
Colombia,2025,September,460
Colombia,2025,October,510
Colombia,2025,November,240
Colombia,2025,December,365
Colombia,2025,Total,5610
Colombia,2026,January,405
Colombia,2026,February,560
Colombia,2026,March,565
Colombia,2026,April,555
Colombia,2026,May,580
Colombia,2026,Total,2670
Commonwealth of the Northern Mariana Islands,2023,January,0
Commonwealth of the Northern Mariana Islands,2023,February,0
Commonwealth of the Northern Mariana Islands,2023,March,0
Commonwealth of the Northern Mariana Islands,2023,April,0
Commonwealth of the Northern Mariana Islands,2023,May,0
Commonwealth of the Northern Mariana Islands,2023,June,0
Commonwealth of the Northern Mariana Islands,2023,July,0
Commonwealth of the Northern Mariana Islands,2023,August,0
Commonwealth of the Northern Mariana Islands,2023,September,0
Commonwealth of the Northern Mariana Islands,2023,October,0
Commonwealth of the Northern Mariana Islands,2023,November,0
Commonwealth of the Northern Mariana Islands,2023,December,0
Commonwealth of the Northern Mariana Islands,2023,Total,0
Commonwealth of the Northern Mariana Islands,2024,January,0
Commonwealth of the Northern Mariana Islands,2024,February,0
Commonwealth of the Northern Mariana Islands,2024,March,0
Commonwealth of the Northern Mariana Islands,2024,April,0
Commonwealth of the Northern Mariana Islands,2024,May,0
Commonwealth of the Northern Mariana Islands,2024,June,0
Commonwealth of the Northern Mariana Islands,2024,July,0
Commonwealth of the Northern Mariana Islands,2024,August,0
Commonwealth of the Northern Mariana Islands,2024,September,0
Commonwealth of the Northern Mariana Islands,2024,October,0
Commonwealth of the Northern Mariana Islands,2024,November,0
Commonwealth of the Northern Mariana Islands,2024,December,0
Commonwealth of the Northern Mariana Islands,2024,Total,0
Commonwealth of the Northern Mariana Islands,2025,January,0
Commonwealth of the Northern Mariana Islands,2025,February,
Commonwealth of the Northern Mariana Islands,2025,March,0
Commonwealth of the Northern Mariana Islands,2025,April,0
Commonwealth of the Northern Mariana Islands,2025,May,0
Commonwealth of the Northern Mariana Islands,2025,June,0
Commonwealth of the Northern Mariana Islands,2025,July,0
Commonwealth of the Northern Mariana Islands,2025,August,0
Commonwealth of the Northern Mariana Islands,2025,September,0
Commonwealth of the Northern Mariana Islands,2025,October,0
Commonwealth of the Northern Mariana Islands,2025,November,0
Commonwealth of the Northern Mariana Islands,2025,December,0
Commonwealth of the Northern Mariana Islands,2025,Total,
Commonwealth of the Northern Mariana Islands,2026,January,0
Commonwealth of the Northern Mariana Islands,2026,February,0
Commonwealth of the Northern Mariana Islands,2026,March,0
Commonwealth of the Northern Mariana Islands,2026,April,0
Commonwealth of the Northern Mariana Islands,2026,May,0
Commonwealth of the Northern Mariana Islands,2026,Total,0
Comoros,2023,January,
Comoros,2023,February,
Comoros,2023,March,0
Comoros,2023,April,
Comoros,2023,May,0
Comoros,2023,June,
Comoros,2023,July,
Comoros,2023,August,
Comoros,2023,September,5
Comoros,2023,October,
Comoros,2023,November,0
Comoros,2023,December,0
Comoros,2023,Total,20
Comoros,2024,January,
Comoros,2024,February,
Comoros,2024,March,0
Comoros,2024,April,
Comoros,2024,May,
Comoros,2024,June,5
Comoros,2024,July,0
Comoros,2024,August,5
Comoros,2024,September,
Comoros,2024,October,
Comoros,2024,November,0
Comoros,2024,December,0
Comoros,2024,Total,25
Comoros,2025,January,
Comoros,2025,February,
Comoros,2025,March,
Comoros,2025,April,
Comoros,2025,May,0
Comoros,2025,June,
Comoros,2025,July,0
Comoros,2025,August,
Comoros,2025,September,
Comoros,2025,October,0
Comoros,2025,November,
Comoros,2025,December,
Comoros,2025,Total,15
