country,year,month,value
Bosnia-Hercegovina,2025,May,90
Bosnia-Hercegovina,2025,June,50
Bosnia-Hercegovina,2025,July,75
Bosnia-Hercegovina,2025,August,65
Bosnia-Hercegovina,2025,September,65
Bosnia-Hercegovina,2025,October,75
Bosnia-Hercegovina,2025,November,70
Bosnia-Hercegovina,2025,December,75
Bosnia-Hercegovina,2025,Total,915
Bosnia-Hercegovina,2026,January,85
Bosnia-Hercegovina,2026,February,105
Bosnia-Hercegovina,2026,March,100
Bosnia-Hercegovina,2026,April,375
Bosnia-Hercegovina,2026,May,175
Bosnia-Hercegovina,2026,Total,845
"Botswana, Republic of",2023,January,25
"Botswana, Republic of",2023,February,45
"Botswana, Republic of",2023,March,55
"Botswana, Republic of",2023,April,60
"Botswana, Republic of",2023,May,65
"Botswana, Republic of",2023,June,60
"Botswana, Republic of",2023,July,35
"Botswana, Republic of",2023,August,40
"Botswana, Republic of",2023,September,40
"Botswana, Republic of",2023,October,35
"Botswana, Republic of",2023,November,45
"Botswana, Republic of",2023,December,20
"Botswana, Republic of",2023,Total,530
"Botswana, Republic of",2024,January,20
"Botswana, Republic of",2024,February,55
"Botswana, Republic of",2024,March,40
"Botswana, Republic of",2024,April,45
"Botswana, Republic of",2024,May,45
"Botswana, Republic of",2024,June,55
"Botswana, Republic of",2024,July,55
"Botswana, Republic of",2024,August,50
"Botswana, Republic of",2024,September,35
"Botswana, Republic of",2024,October,40
"Botswana, Republic of",2024,November,20
"Botswana, Republic of",2024,December,35
"Botswana, Republic of",2024,Total,495
"Botswana, Republic of",2025,January,40
"Botswana, Republic of",2025,February,40
"Botswana, Republic of",2025,March,40
"Botswana, Republic of",2025,April,35
"Botswana, Republic of",2025,May,40
"Botswana, Republic of",2025,June,60
"Botswana, Republic of",2025,July,45
"Botswana, Republic of",2025,August,30
"Botswana, Republic of",2025,September,50
"Botswana, Republic of",2025,October,30
"Botswana, Republic of",2025,November,40
"Botswana, Republic of",2025,December,20
"Botswana, Republic of",2025,Total,465
"Botswana, Republic of",2026,January,25
"Botswana, Republic of",2026,February,20
"Botswana, Republic of",2026,March,40
"Botswana, Republic of",2026,April,55
"Botswana, Republic of",2026,May,55
"Botswana, Republic of",2026,Total,195
Brazil,2023,January,4140
Brazil,2023,February,4250
Brazil,2023,March,5075
Brazil,2023,April,4895
Brazil,2023,May,5965
Brazil,2023,June,5455
Brazil,2023,July,4975
Brazil,2023,August,4730
Brazil,2023,September,4610
Brazil,2023,October,4035
Brazil,2023,November,3865
Brazil,2023,December,4450
Brazil,2023,Total,56445
Brazil,2024,January,4250
Brazil,2024,February,4090
Brazil,2024,March,4275
Brazil,2024,April,4710
Brazil,2024,May,5465
Brazil,2024,June,4470
Brazil,2024,July,4275
Brazil,2024,August,3565
Brazil,2024,September,3475
Brazil,2024,October,4160
Brazil,2024,November,2980
Brazil,2024,December,3230
Brazil,2024,Total,48940
Brazil,2025,January,4460
Brazil,2025,February,3460
Brazil,2025,March,3760
Brazil,2025,April,4075
Brazil,2025,May,4765
Brazil,2025,June,4120
Brazil,2025,July,3980
Brazil,2025,August,3640
Brazil,2025,September,3795
Brazil,2025,October,3730
Brazil,2025,November,3870
Brazil,2025,December,3755
Brazil,2025,Total,47415
Brazil,2026,January,4310
Brazil,2026,February,4040
Brazil,2026,March,5145
Brazil,2026,April,4770
Brazil,2026,May,5185
Brazil,2026,Total,23450
Brunei,2023,January,
Brunei,2023,February,
Brunei,2023,March,
Brunei,2023,April,10
Brunei,2023,May,15
Brunei,2023,June,
Brunei,2023,July,5
Brunei,2023,August,5
Brunei,2023,September,
Brunei,2023,October,
Brunei,2023,November,
Brunei,2023,December,
Brunei,2023,Total,55
Brunei,2024,January,
Brunei,2024,February,
Brunei,2024,March,
Brunei,2024,April,
Brunei,2024,May,
Brunei,2024,June,10
Brunei,2024,July,5
Brunei,2024,August,
Brunei,2024,September,0
Brunei,2024,October,
Brunei,2024,November,
Brunei,2024,December,0
Brunei,2024,Total,30
Brunei,2025,January,15
Brunei,2025,February,5
Brunei,2025,March,
Brunei,2025,April,
Brunei,2025,May,
Brunei,2025,June,
Brunei,2025,July,5
Brunei,2025,August,
Brunei,2025,September,0
Brunei,2025,October,
Brunei,2025,November,
Brunei,2025,December,0
Brunei,2025,Total,45
Brunei,2026,January,0
Brunei,2026,February,
Brunei,2026,March,
Brunei,2026,April,
Brunei,2026,May,
Brunei,2026,Total,5
Bulgaria,2023,January,30
Bulgaria,2023,February,30
Bulgaria,2023,March,25
Bulgaria,2023,April,30
Bulgaria,2023,May,30
Bulgaria,2023,June,20
Bulgaria,2023,July,20
Bulgaria,2023,August,35
Bulgaria,2023,September,35
Bulgaria,2023,October,20
Bulgaria,2023,November,20
Bulgaria,2023,December,20
Bulgaria,2023,Total,320
Bulgaria,2024,January,30
Bulgaria,2024,February,35
Bulgaria,2024,March,40
Bulgaria,2024,April,30
Bulgaria,2024,May,30
Bulgaria,2024,June,20
Bulgaria,2024,July,25
Bulgaria,2024,August,25
Bulgaria,2024,September,15
Bulgaria,2024,October,15
Bulgaria,2024,November,20
Bulgaria,2024,December,15
Bulgaria,2024,Total,305
Bulgaria,2025,January,35
Bulgaria,2025,February,25
Bulgaria,2025,March,20
Bulgaria,2025,April,25
Bulgaria,2025,May,25
Bulgaria,2025,June,35
Bulgaria,2025,July,30
Bulgaria,2025,August,10
Bulgaria,2025,September,15
Bulgaria,2025,October,15
Bulgaria,2025,November,15
Bulgaria,2025,December,15
Bulgaria,2025,Total,260
Bulgaria,2026,January,5
Bulgaria,2026,February,20
Bulgaria,2026,March,25
Bulgaria,2026,April,20
Bulgaria,2026,May,20
Bulgaria,2026,Total,90
Burkina-Faso,2023,January,460
Burkina-Faso,2023,February,515
Burkina-Faso,2023,March,705
Burkina-Faso,2023,April,695
Burkina-Faso,2023,May,895
Burkina-Faso,2023,June,1010
Burkina-Faso,2023,July,1065
Burkina-Faso,2023,August,1115
Burkina-Faso,2023,September,1050
Burkina-Faso,2023,October,1160
Burkina-Faso,2023,November,1265
Burkina-Faso,2023,December,1055
Burkina-Faso,2023,Total,10985
Burkina-Faso,2024,January,1075
Burkina-Faso,2024,February,1095
Burkina-Faso,2024,March,1120
Burkina-Faso,2024,April,1225
Burkina-Faso,2024,May,1485
Burkina-Faso,2024,June,1295
Burkina-Faso,2024,July,1195
Burkina-Faso,2024,August,1175
Burkina-Faso,2024,September,880
Burkina-Faso,2024,October,975
Burkina-Faso,2024,November,860
Burkina-Faso,2024,December,685
Burkina-Faso,2024,Total,13065
Burkina-Faso,2025,January,770
Burkina-Faso,2025,February,785
Burkina-Faso,2025,March,885
Burkina-Faso,2025,April,945
Burkina-Faso,2025,May,975
Burkina-Faso,2025,June,815
Burkina-Faso,2025,July,900
Burkina-Faso,2025,August,780
Burkina-Faso,2025,September,770
Burkina-Faso,2025,October,720
Burkina-Faso,2025,November,640
Burkina-Faso,2025,December,695
Burkina-Faso,2025,Total,9680
Burkina-Faso,2026,January,695
Burkina-Faso,2026,February,720
Burkina-Faso,2026,March,990
Burkina-Faso,2026,April,890
Burkina-Faso,2026,May,960
Burkina-Faso,2026,Total,4260
Burundi,2023,January,305
Burundi,2023,February,330
Burundi,2023,March,440
Burundi,2023,April,500
Burundi,2023,May,585
Burundi,2023,June,710
Burundi,2023,July,940
Burundi,2023,August,1070
Burundi,2023,September,1200
Burundi,2023,October,1605
Burundi,2023,November,1710
Burundi,2023,December,1490
Burundi,2023,Total,10895
Burundi,2024,January,1435
Burundi,2024,February,1560
Burundi,2024,March,1480
Burundi,2024,April,1270
Burundi,2024,May,1350
Burundi,2024,June,1105
Burundi,2024,July,1040
Burundi,2024,August,755
Burundi,2024,September,650
Burundi,2024,October,660
Burundi,2024,November,510
Burundi,2024,December,425
Burundi,2024,Total,12245
Burundi,2025,January,430
Burundi,2025,February,375
Burundi,2025,March,495
Burundi,2025,April,500
Burundi,2025,May,500
Burundi,2025,June,450
Burundi,2025,July,390
Burundi,2025,August,355
Burundi,2025,September,370
Burundi,2025,October,455
Burundi,2025,November,420
Burundi,2025,December,450
Burundi,2025,Total,5195
Burundi,2026,January,485
Burundi,2026,February,455
Burundi,2026,March,605
Burundi,2026,April,515
Burundi,2026,May,560
Burundi,2026,Total,2625
Cambodia,2023,January,180
Cambodia,2023,February,205
Cambodia,2023,March,325
Cambodia,2023,April,195
Cambodia,2023,May,325
Cambodia,2023,June,245
Cambodia,2023,July,290
Cambodia,2023,August,285
Cambodia,2023,September,260
Cambodia,2023,October,240
Cambodia,2023,November,275
Cambodia,2023,December,275
Cambodia,2023,Total,3095
Cambodia,2024,January,300
Cambodia,2024,February,300
Cambodia,2024,March,370
Cambodia,2024,April,320
Cambodia,2024,May,535
Cambodia,2024,June,450
Cambodia,2024,July,440
Cambodia,2024,August,425
Cambodia,2024,September,370
Cambodia,2024,October,335
Cambodia,2024,November,440
Cambodia,2024,December,325
Cambodia,2024,Total,4610
Cambodia,2025,January,295
Cambodia,2025,February,380
Cambodia,2025,March,360
Cambodia,2025,April,365
Cambodia,2025,May,365
Cambodia,2025,June,350
Cambodia,2025,July,435
Cambodia,2025,August,345
Cambodia,2025,September,345
Cambodia,2025,October,390
Cambodia,2025,November,285
Cambodia,2025,December,285
Cambodia,2025,Total,4205
Cambodia,2026,January,365
Cambodia,2026,February,340
Cambodia,2026,March,420
Cambodia,2026,April,330
Cambodia,2026,May,420
Cambodia,2026,Total,1880
Cape Verde Islands,2023,January,
Cape Verde Islands,2023,February,5
Cape Verde Islands,2023,March,
Cape Verde Islands,2023,April,
Cape Verde Islands,2023,May,10
Cape Verde Islands,2023,June,10
Cape Verde Islands,2023,July,
Cape Verde Islands,2023,August,5
Cape Verde Islands,2023,September,5
Cape Verde Islands,2023,October,5
Cape Verde Islands,2023,November,5
Cape Verde Islands,2023,December,
Cape Verde Islands,2023,Total,65
Cape Verde Islands,2024,January,5
Cape Verde Islands,2024,February,
Cape Verde Islands,2024,March,10
Cape Verde Islands,2024,April,10
Cape Verde Islands,2024,May,10
Cape Verde Islands,2024,June,20
Cape Verde Islands,2024,July,5
Cape Verde Islands,2024,August,10
Cape Verde Islands,2024,September,10
Cape Verde Islands,2024,October,5
Cape Verde Islands,2024,November,
Cape Verde Islands,2024,December,5
Cape Verde Islands,2024,Total,100
Cape Verde Islands,2025,January,
Cape Verde Islands,2025,February,5
Cape Verde Islands,2025,March,10
Cape Verde Islands,2025,April,5
Cape Verde Islands,2025,May,15
Cape Verde Islands,2025,June,10
Cape Verde Islands,2025,July,5
Cape Verde Islands,2025,August,
Cape Verde Islands,2025,September,
Cape Verde Islands,2025,October,
Cape Verde Islands,2025,November,5
Cape Verde Islands,2025,December,
Cape Verde Islands,2025,Total,75
Cape Verde Islands,2026,January,5
Cape Verde Islands,2026,February,5
Cape Verde Islands,2026,March,10
Cape Verde Islands,2026,April,5
Cape Verde Islands,2026,May,
Cape Verde Islands,2026,Total,35
Cayman Islands,2023,January,
Cayman Islands,2023,February,0
Cayman Islands,2023,March,
Cayman Islands,2023,April,0
Cayman Islands,2023,May,0
Cayman Islands,2023,June,
Cayman Islands,2023,July,
Cayman Islands,2023,August,
Cayman Islands,2023,September,0
Cayman Islands,2023,October,0
Cayman Islands,2023,November,0
Cayman Islands,2023,December,0
Cayman Islands,2023,Total,10
Cayman Islands,2024,January,0
Cayman Islands,2024,February,0
Cayman Islands,2024,March,0
Cayman Islands,2024,April,0
Cayman Islands,2024,May,0
Cayman Islands,2024,June,
Cayman Islands,2024,July,0
Cayman Islands,2024,August,
Cayman Islands,2024,September,0
Cayman Islands,2024,October,0
Cayman Islands,2024,November,0
Cayman Islands,2024,December,
Cayman Islands,2024,Total,
Cayman Islands,2025,January,0
Cayman Islands,2025,February,0
Cayman Islands,2025,March,0
Cayman Islands,2025,April,
Cayman Islands,2025,May,0
Cayman Islands,2025,June,
Cayman Islands,2025,July,0
Cayman Islands,2025,August,0
Cayman Islands,2025,September,0
Cayman Islands,2025,October,
Cayman Islands,2025,November,0
Cayman Islands,2025,December,
Cayman Islands,2025,Total,5
Cayman Islands,2026,January,0
Cayman Islands,2026,February,0
Cayman Islands,2026,March,0
Cayman Islands,2026,April,0
Cayman Islands,2026,May,0
Cayman Islands,2026,Total,0
Central African Republic,2023,January,20
Central African Republic,2023,February,30
Central African Republic,2023,March,35
Central African Republic,2023,April,35
Central African Republic,2023,May,40
Central African Republic,2023,June,70
Central African Republic,2023,July,55
Central African Republic,2023,August,50
Central African Republic,2023,September,45
Central African Republic,2023,October,45
Central African Republic,2023,November,45
Central African Republic,2023,December,55
Central African Republic,2023,Total,530
Central African Republic,2024,January,45
Central African Republic,2024,February,40
Central African Republic,2024,March,45
Central African Republic,2024,April,50
Central African Republic,2024,May,50
Central African Republic,2024,June,55
Central African Republic,2024,July,55
Central African Republic,2024,August,45
Central African Republic,2024,September,35
Central African Republic,2024,October,40
Central African Republic,2024,November,20
Central African Republic,2024,December,15
Central African Republic,2024,Total,490
Central African Republic,2025,January,20
Central African Republic,2025,February,30
Central African Republic,2025,March,40
Central African Republic,2025,April,30
Central African Republic,2025,May,50
Central African Republic,2025,June,40
Central African Republic,2025,July,55
Central African Republic,2025,August,40
Central African Republic,2025,September,35
Central African Republic,2025,October,30
Central African Republic,2025,November,45
Central African Republic,2025,December,30
Central African Republic,2025,Total,445
Central African Republic,2026,January,45
Central African Republic,2026,February,40
Central African Republic,2026,March,50
Central African Republic,2026,April,50
Central African Republic,2026,May,35
Central African Republic,2026,Total,220
"Chad, Republic of",2023,January,245
"Chad, Republic of",2023,February,270
"Chad, Republic of",2023,March,430
"Chad, Republic of",2023,April,395
"Chad, Republic of",2023,May,495
"Chad, Republic of",2023,June,785
"Chad, Republic of",2023,July,940
"Chad, Republic of",2023,August,1150
"Chad, Republic of",2023,September,1000
"Chad, Republic of",2023,October,1040
"Chad, Republic of",2023,November,1080
"Chad, Republic of",2023,December,905
"Chad, Republic of",2023,Total,8735
"Chad, Republic of",2024,January,650
"Chad, Republic of",2024,February,600
"Chad, Republic of",2024,March,505
"Chad, Republic of",2024,April,405
"Chad, Republic of",2024,May,455
"Chad, Republic of",2024,June,515
"Chad, Republic of",2024,July,560
"Chad, Republic of",2024,August,525
"Chad, Republic of",2024,September,395
"Chad, Republic of",2024,October,455
"Chad, Republic of",2024,November,305
"Chad, Republic of",2024,December,240
"Chad, Republic of",2024,Total,5615
"Chad, Republic of",2025,January,305
"Chad, Republic of",2025,February,250
"Chad, Republic of",2025,March,280
"Chad, Republic of",2025,April,275
"Chad, Republic of",2025,May,330
"Chad, Republic of",2025,June,285
"Chad, Republic of",2025,July,285
"Chad, Republic of",2025,August,265
"Chad, Republic of",2025,September,315
"Chad, Republic of",2025,October,310
"Chad, Republic of",2025,November,300
"Chad, Republic of",2025,December,255
"Chad, Republic of",2025,Total,3450
"Chad, Republic of",2026,January,280
"Chad, Republic of",2026,February,255
"Chad, Republic of",2026,March,280
"Chad, Republic of",2026,April,330
"Chad, Republic of",2026,May,330
"Chad, Republic of",2026,Total,1470
Chile,2023,January,560
Chile,2023,February,1640
Chile,2023,March,1610
Chile,2023,April,670
Chile,2023,May,760
Chile,2023,June,845
Chile,2023,July,695
Chile,2023,August,680
Chile,2023,September,1355
Chile,2023,October,2220
Chile,2023,November,1045
Chile,2023,December,540
Chile,2023,Total,12620
Chile,2024,January,650
Chile,2024,February,900
Chile,2024,March,870
Chile,2024,April,835
Chile,2024,May,940
Chile,2024,June,720
Chile,2024,July,1115
Chile,2024,August,3045
Chile,2024,September,1525
Chile,2024,October,840
Chile,2024,November,575
Chile,2024,December,565
Chile,2024,Total,12580
Chile,2025,January,770
Chile,2025,February,970
Chile,2025,March,840
Chile,2025,April,1140
Chile,2025,May,1005
Chile,2025,June,770
Chile,2025,July,745
Chile,2025,August,745
Chile,2025,September,670
Chile,2025,October,770
Chile,2025,November,695
Chile,2025,December,685
Chile,2025,Total,9800
Chile,2026,January,685
Chile,2026,February,1035
Chile,2026,March,1075
Chile,2026,April,870
Chile,2026,May,960
