country,year,month,value
Bosnia-Hercegovina,2025,June,90
Bosnia-Hercegovina,2025,July,100
Bosnia-Hercegovina,2025,August,45
Bosnia-Hercegovina,2025,September,45
Bosnia-Hercegovina,2025,October,70
Bosnia-Hercegovina,2025,November,30
Bosnia-Hercegovina,2025,December,50
Bosnia-Hercegovina,2025,Total,700
Bosnia-Hercegovina,2026,January,60
Bosnia-Hercegovina,2026,February,45
Bosnia-Hercegovina,2026,March,70
Bosnia-Hercegovina,2026,April,100
Bosnia-Hercegovina,2026,May,345
Bosnia-Hercegovina,2026,Total,615
"Botswana, Republic of",2023,January,15
"Botswana, Republic of",2023,February,20
"Botswana, Republic of",2023,March,20
"Botswana, Republic of",2023,April,45
"Botswana, Republic of",2023,May,70
"Botswana, Republic of",2023,June,35
"Botswana, Republic of",2023,July,20
"Botswana, Republic of",2023,August,45
"Botswana, Republic of",2023,September,35
"Botswana, Republic of",2023,October,20
"Botswana, Republic of",2023,November,25
"Botswana, Republic of",2023,December,25
"Botswana, Republic of",2023,Total,375
"Botswana, Republic of",2024,January,50
"Botswana, Republic of",2024,February,15
"Botswana, Republic of",2024,March,15
"Botswana, Republic of",2024,April,20
"Botswana, Republic of",2024,May,30
"Botswana, Republic of",2024,June,25
"Botswana, Republic of",2024,July,30
"Botswana, Republic of",2024,August,35
"Botswana, Republic of",2024,September,20
"Botswana, Republic of",2024,October,15
"Botswana, Republic of",2024,November,20
"Botswana, Republic of",2024,December,25
"Botswana, Republic of",2024,Total,305
"Botswana, Republic of",2025,January,20
"Botswana, Republic of",2025,February,20
"Botswana, Republic of",2025,March,25
"Botswana, Republic of",2025,April,10
"Botswana, Republic of",2025,May,15
"Botswana, Republic of",2025,June,25
"Botswana, Republic of",2025,July,30
"Botswana, Republic of",2025,August,30
"Botswana, Republic of",2025,September,30
"Botswana, Republic of",2025,October,10
"Botswana, Republic of",2025,November,15
"Botswana, Republic of",2025,December,20
"Botswana, Republic of",2025,Total,245
"Botswana, Republic of",2026,January,15
"Botswana, Republic of",2026,February,15
"Botswana, Republic of",2026,March,25
"Botswana, Republic of",2026,April,20
"Botswana, Republic of",2026,May,25
"Botswana, Republic of",2026,Total,100
Brazil,2023,January,3920
Brazil,2023,February,2880
Brazil,2023,March,4360
Brazil,2023,April,2700
Brazil,2023,May,3990
Brazil,2023,June,4185
Brazil,2023,July,4160
Brazil,2023,August,4150
Brazil,2023,September,3055
Brazil,2023,October,3900
Brazil,2023,November,3645
Brazil,2023,December,3125
Brazil,2023,Total,44070
Brazil,2024,January,3680
Brazil,2024,February,2810
Brazil,2024,March,3570
Brazil,2024,April,3765
Brazil,2024,May,3055
Brazil,2024,June,2660
Brazil,2024,July,2945
Brazil,2024,August,2315
Brazil,2024,September,2470
Brazil,2024,October,2615
Brazil,2024,November,2405
Brazil,2024,December,2705
Brazil,2024,Total,35005
Brazil,2025,January,3530
Brazil,2025,February,2295
Brazil,2025,March,2725
Brazil,2025,April,3185
Brazil,2025,May,4135
Brazil,2025,June,2650
Brazil,2025,July,3615
Brazil,2025,August,2130
Brazil,2025,September,2765
Brazil,2025,October,2710
Brazil,2025,November,3410
Brazil,2025,December,3110
Brazil,2025,Total,36260
Brazil,2026,January,3840
Brazil,2026,February,3055
Brazil,2026,March,4070
Brazil,2026,April,4225
Brazil,2026,May,4250
Brazil,2026,Total,19440
Brunei,2023,January,
Brunei,2023,February,0
Brunei,2023,March,
Brunei,2023,April,
Brunei,2023,May,10
Brunei,2023,June,5
Brunei,2023,July,
Brunei,2023,August,5
Brunei,2023,September,
Brunei,2023,October,
Brunei,2023,November,
Brunei,2023,December,
Brunei,2023,Total,40
Brunei,2024,January,
Brunei,2024,February,
Brunei,2024,March,
Brunei,2024,April,
Brunei,2024,May,
Brunei,2024,June,
Brunei,2024,July,
Brunei,2024,August,
Brunei,2024,September,
Brunei,2024,October,
Brunei,2024,November,
Brunei,2024,December,
Brunei,2024,Total,25
Brunei,2025,January,5
Brunei,2025,February,
Brunei,2025,March,5
Brunei,2025,April,
Brunei,2025,May,0
Brunei,2025,June,
Brunei,2025,July,0
Brunei,2025,August,
Brunei,2025,September,
Brunei,2025,October,
Brunei,2025,November,
Brunei,2025,December,
Brunei,2025,Total,30
Brunei,2026,January,0
Brunei,2026,February,
Brunei,2026,March,0
Brunei,2026,April,
Brunei,2026,May,
Brunei,2026,Total,10
Bulgaria,2023,January,25
Bulgaria,2023,February,30
Bulgaria,2023,March,35
Bulgaria,2023,April,30
Bulgaria,2023,May,35
Bulgaria,2023,June,20
Bulgaria,2023,July,15
Bulgaria,2023,August,25
Bulgaria,2023,September,25
Bulgaria,2023,October,25
Bulgaria,2023,November,20
Bulgaria,2023,December,20
Bulgaria,2023,Total,300
Bulgaria,2024,January,20
Bulgaria,2024,February,25
Bulgaria,2024,March,40
Bulgaria,2024,April,15
Bulgaria,2024,May,20
Bulgaria,2024,June,30
Bulgaria,2024,July,15
Bulgaria,2024,August,25
Bulgaria,2024,September,15
Bulgaria,2024,October,20
Bulgaria,2024,November,10
Bulgaria,2024,December,30
Bulgaria,2024,Total,260
Bulgaria,2025,January,15
Bulgaria,2025,February,20
Bulgaria,2025,March,25
Bulgaria,2025,April,15
Bulgaria,2025,May,15
Bulgaria,2025,June,15
Bulgaria,2025,July,15
Bulgaria,2025,August,35
Bulgaria,2025,September,15
Bulgaria,2025,October,20
Bulgaria,2025,November,10
Bulgaria,2025,December,20
Bulgaria,2025,Total,210
Bulgaria,2026,January,10
Bulgaria,2026,February,10
Bulgaria,2026,March,10
Bulgaria,2026,April,10
Bulgaria,2026,May,15
Bulgaria,2026,Total,55
Burkina-Faso,2023,January,325
Burkina-Faso,2023,February,290
Burkina-Faso,2023,March,290
Burkina-Faso,2023,April,540
Burkina-Faso,2023,May,560
Burkina-Faso,2023,June,420
Burkina-Faso,2023,July,435
Burkina-Faso,2023,August,345
Burkina-Faso,2023,September,365
Burkina-Faso,2023,October,355
Burkina-Faso,2023,November,415
Burkina-Faso,2023,December,445
Burkina-Faso,2023,Total,4785
Burkina-Faso,2024,January,440
Burkina-Faso,2024,February,625
Burkina-Faso,2024,March,515
Burkina-Faso,2024,April,500
Burkina-Faso,2024,May,465
Burkina-Faso,2024,June,470
Burkina-Faso,2024,July,580
Burkina-Faso,2024,August,365
Burkina-Faso,2024,September,475
Burkina-Faso,2024,October,390
Burkina-Faso,2024,November,410
Burkina-Faso,2024,December,340
Burkina-Faso,2024,Total,5575
Burkina-Faso,2025,January,400
Burkina-Faso,2025,February,295
Burkina-Faso,2025,March,330
Burkina-Faso,2025,April,245
Burkina-Faso,2025,May,400
Burkina-Faso,2025,June,410
Burkina-Faso,2025,July,315
Burkina-Faso,2025,August,325
Burkina-Faso,2025,September,370
Burkina-Faso,2025,October,455
Burkina-Faso,2025,November,485
Burkina-Faso,2025,December,365
Burkina-Faso,2025,Total,4390
Burkina-Faso,2026,January,340
Burkina-Faso,2026,February,510
Burkina-Faso,2026,March,470
Burkina-Faso,2026,April,470
Burkina-Faso,2026,May,445
Burkina-Faso,2026,Total,2240
Burundi,2023,January,175
Burundi,2023,February,110
Burundi,2023,March,175
Burundi,2023,April,765
Burundi,2023,May,385
Burundi,2023,June,270
Burundi,2023,July,225
Burundi,2023,August,415
Burundi,2023,September,310
Burundi,2023,October,355
Burundi,2023,November,330
Burundi,2023,December,270
Burundi,2023,Total,3785
Burundi,2024,January,315
Burundi,2024,February,405
Burundi,2024,March,360
Burundi,2024,April,215
Burundi,2024,May,250
Burundi,2024,June,155
Burundi,2024,July,185
Burundi,2024,August,170
Burundi,2024,September,165
Burundi,2024,October,160
Burundi,2024,November,155
Burundi,2024,December,180
Burundi,2024,Total,2715
Burundi,2025,January,220
Burundi,2025,February,140
Burundi,2025,March,155
Burundi,2025,April,115
Burundi,2025,May,230
Burundi,2025,June,130
Burundi,2025,July,105
Burundi,2025,August,190
Burundi,2025,September,125
Burundi,2025,October,180
Burundi,2025,November,305
Burundi,2025,December,430
Burundi,2025,Total,2325
Burundi,2026,January,275
Burundi,2026,February,510
Burundi,2026,March,300
Burundi,2026,April,160
Burundi,2026,May,220
Burundi,2026,Total,1465
Cambodia,2023,January,140
Cambodia,2023,February,150
Cambodia,2023,March,200
Cambodia,2023,April,175
Cambodia,2023,May,210
Cambodia,2023,June,260
Cambodia,2023,July,285
Cambodia,2023,August,220
Cambodia,2023,September,225
Cambodia,2023,October,210
Cambodia,2023,November,210
Cambodia,2023,December,195
Cambodia,2023,Total,2475
Cambodia,2024,January,230
Cambodia,2024,February,225
Cambodia,2024,March,225
Cambodia,2024,April,315
Cambodia,2024,May,285
Cambodia,2024,June,290
Cambodia,2024,July,390
Cambodia,2024,August,250
Cambodia,2024,September,340
Cambodia,2024,October,235
Cambodia,2024,November,220
Cambodia,2024,December,290
Cambodia,2024,Total,3300
Cambodia,2025,January,220
Cambodia,2025,February,190
Cambodia,2025,March,355
Cambodia,2025,April,265
Cambodia,2025,May,265
Cambodia,2025,June,285
Cambodia,2025,July,190
Cambodia,2025,August,305
Cambodia,2025,September,245
Cambodia,2025,October,240
Cambodia,2025,November,215
Cambodia,2025,December,205
Cambodia,2025,Total,2985
Cambodia,2026,January,255
Cambodia,2026,February,215
Cambodia,2026,March,300
Cambodia,2026,April,225
Cambodia,2026,May,195
Cambodia,2026,Total,1190
Cape Verde Islands,2023,January,
Cape Verde Islands,2023,February,10
Cape Verde Islands,2023,March,
Cape Verde Islands,2023,April,
Cape Verde Islands,2023,May,
Cape Verde Islands,2023,June,
Cape Verde Islands,2023,July,5
Cape Verde Islands,2023,August,
Cape Verde Islands,2023,September,
Cape Verde Islands,2023,October,5
Cape Verde Islands,2023,November,
Cape Verde Islands,2023,December,
Cape Verde Islands,2023,Total,45
Cape Verde Islands,2024,January,
Cape Verde Islands,2024,February,0
Cape Verde Islands,2024,March,
Cape Verde Islands,2024,April,5
Cape Verde Islands,2024,May,
Cape Verde Islands,2024,June,10
Cape Verde Islands,2024,July,
Cape Verde Islands,2024,August,5
Cape Verde Islands,2024,September,5
Cape Verde Islands,2024,October,
Cape Verde Islands,2024,November,
Cape Verde Islands,2024,December,
Cape Verde Islands,2024,Total,45
Cape Verde Islands,2025,January,
Cape Verde Islands,2025,February,
Cape Verde Islands,2025,March,
Cape Verde Islands,2025,April,
Cape Verde Islands,2025,May,5
Cape Verde Islands,2025,June,5
Cape Verde Islands,2025,July,5
Cape Verde Islands,2025,August,
Cape Verde Islands,2025,September,5
Cape Verde Islands,2025,October,
Cape Verde Islands,2025,November,
Cape Verde Islands,2025,December,0
Cape Verde Islands,2025,Total,40
Cape Verde Islands,2026,January,5
Cape Verde Islands,2026,February,
Cape Verde Islands,2026,March,
Cape Verde Islands,2026,April,5
Cape Verde Islands,2026,May,
Cape Verde Islands,2026,Total,20
Cayman Islands,2023,January,0
Cayman Islands,2023,February,
Cayman Islands,2023,March,0
Cayman Islands,2023,April,0
Cayman Islands,2023,May,
Cayman Islands,2023,June,0
Cayman Islands,2023,July,
Cayman Islands,2023,August,
Cayman Islands,2023,September,0
Cayman Islands,2023,October,0
Cayman Islands,2023,November,
Cayman Islands,2023,December,0
Cayman Islands,2023,Total,10
Cayman Islands,2024,January,0
Cayman Islands,2024,February,0
Cayman Islands,2024,March,0
Cayman Islands,2024,April,0
Cayman Islands,2024,May,0
Cayman Islands,2024,June,0
Cayman Islands,2024,July,0
Cayman Islands,2024,August,
Cayman Islands,2024,September,0
Cayman Islands,2024,October,0
Cayman Islands,2024,November,0
Cayman Islands,2024,December,0
Cayman Islands,2024,Total,
Cayman Islands,2025,January,
Cayman Islands,2025,February,0
Cayman Islands,2025,March,0
Cayman Islands,2025,April,
Cayman Islands,2025,May,0
Cayman Islands,2025,June,0
Cayman Islands,2025,July,0
Cayman Islands,2025,August,
Cayman Islands,2025,September,0
Cayman Islands,2025,October,0
Cayman Islands,2025,November,0
Cayman Islands,2025,December,
Cayman Islands,2025,Total,
Cayman Islands,2026,January,0
Cayman Islands,2026,February,0
Cayman Islands,2026,March,0
Cayman Islands,2026,April,
Cayman Islands,2026,May,0
Cayman Islands,2026,Total,
Central African Republic,2023,January,10
Central African Republic,2023,February,15
Central African Republic,2023,March,15
Central African Republic,2023,April,60
Central African Republic,2023,May,30
Central African Republic,2023,June,20
Central African Republic,2023,July,20
Central African Republic,2023,August,20
Central African Republic,2023,September,15
Central African Republic,2023,October,35
Central African Republic,2023,November,15
Central African Republic,2023,December,10
Central African Republic,2023,Total,260
Central African Republic,2024,January,10
Central African Republic,2024,February,15
Central African Republic,2024,March,20
Central African Republic,2024,April,20
Central African Republic,2024,May,10
Central African Republic,2024,June,30
Central African Republic,2024,July,25
Central African Republic,2024,August,10
Central African Republic,2024,September,25
Central African Republic,2024,October,20
Central African Republic,2024,November,15
Central African Republic,2024,December,25
Central African Republic,2024,Total,225
Central African Republic,2025,January,15
Central African Republic,2025,February,10
Central African Republic,2025,March,15
Central African Republic,2025,April,20
Central African Republic,2025,May,20
Central African Republic,2025,June,15
Central African Republic,2025,July,10
Central African Republic,2025,August,25
Central African Republic,2025,September,30
Central African Republic,2025,October,15
Central African Republic,2025,November,20
Central African Republic,2025,December,20
Central African Republic,2025,Total,215
Central African Republic,2026,January,15
Central African Republic,2026,February,40
Central African Republic,2026,March,30
Central African Republic,2026,April,15
Central African Republic,2026,May,15
Central African Republic,2026,Total,115
"Chad, Republic of",2023,January,95
"Chad, Republic of",2023,February,105
"Chad, Republic of",2023,March,165
"Chad, Republic of",2023,April,405
"Chad, Republic of",2023,May,180
"Chad, Republic of",2023,June,160
"Chad, Republic of",2023,July,170
"Chad, Republic of",2023,August,250
"Chad, Republic of",2023,September,195
"Chad, Republic of",2023,October,165
"Chad, Republic of",2023,November,165
"Chad, Republic of",2023,December,135
"Chad, Republic of",2023,Total,2195
"Chad, Republic of",2024,January,155
"Chad, Republic of",2024,February,185
"Chad, Republic of",2024,March,185
"Chad, Republic of",2024,April,170
"Chad, Republic of",2024,May,150
"Chad, Republic of",2024,June,140
"Chad, Republic of",2024,July,185
"Chad, Republic of",2024,August,200
"Chad, Republic of",2024,September,215
"Chad, Republic of",2024,October,235
"Chad, Republic of",2024,November,160
"Chad, Republic of",2024,December,150
"Chad, Republic of",2024,Total,2130
"Chad, Republic of",2025,January,215
"Chad, Republic of",2025,February,125
"Chad, Republic of",2025,March,150
"Chad, Republic of",2025,April,115
"Chad, Republic of",2025,May,260
"Chad, Republic of",2025,June,105
"Chad, Republic of",2025,July,70
"Chad, Republic of",2025,August,150
"Chad, Republic of",2025,September,125
"Chad, Republic of",2025,October,135
"Chad, Republic of",2025,November,200
"Chad, Republic of",2025,December,200
"Chad, Republic of",2025,Total,1860
"Chad, Republic of",2026,January,165
"Chad, Republic of",2026,February,325
"Chad, Republic of",2026,March,205
"Chad, Republic of",2026,April,85
"Chad, Republic of",2026,May,110
"Chad, Republic of",2026,Total,895
Chile,2023,January,615
Chile,2023,February,580
Chile,2023,March,985
Chile,2023,April,700
Chile,2023,May,1200
Chile,2023,June,1120
Chile,2023,July,700
Chile,2023,August,695
Chile,2023,September,745
Chile,2023,October,1410
Chile,2023,November,1605
Chile,2023,December,720
Chile,2023,Total,11075
Chile,2024,January,650
Chile,2024,February,600
Chile,2024,March,765
Chile,2024,April,720
Chile,2024,May,690
Chile,2024,June,530
Chile,2024,July,580
Chile,2024,August,1060
Chile,2024,September,2000
Chile,2024,October,1435
Chile,2024,November,785
Chile,2024,December,600
Chile,2024,Total,10420
Chile,2025,January,650
Chile,2025,February,580
Chile,2025,March,805
Chile,2025,April,690
Chile,2025,May,690
Chile,2025,June,430
Chile,2025,July,360
Chile,2025,August,495
Chile,2025,September,545
Chile,2025,October,440
Chile,2025,November,560
Chile,2025,December,565
Chile,2025,Total,6815
Chile,2026,January,490
Chile,2026,February,595
Chile,2026,March,860
Chile,2026,April,710
Chile,2026,May,560
Chile,2026,Total,3215
Colombia,2023,January,4185
Colombia,2023,February,5655
Colombia,2023,March,6685
Colombia,2023,April,5145
Colombia,2023,May,6290
Colombia,2023,June,6925
Colombia,2023,July,7385
