country,year,month,value
Brazil,2024,May,585
Brazil,2024,June,765
Brazil,2024,July,795
Brazil,2024,August,750
Brazil,2024,September,775
Brazil,2024,October,610
Brazil,2024,November,495
Brazil,2024,December,430
Brazil,2024,Total,7610
Brazil,2025,January,410
Brazil,2025,February,450
Brazil,2025,March,505
Brazil,2025,April,420
Brazil,2025,May,430
Brazil,2025,June,440
Brazil,2025,July,415
Brazil,2025,August,465
Brazil,2025,September,515
Brazil,2025,October,565
Brazil,2025,November,435
Brazil,2025,December,370
Brazil,2025,Total,5420
Brazil,2026,January,365
Brazil,2026,February,400
Brazil,2026,March,400
Brazil,2026,April,375
Brazil,2026,May,250
Brazil,2026,Total,1790
Brunei,2023,January,0
Brunei,2023,February,0
Brunei,2023,March,0
Brunei,2023,April,0
Brunei,2023,May,
Brunei,2023,June,0
Brunei,2023,July,0
Brunei,2023,August,0
Brunei,2023,September,0
Brunei,2023,October,0
Brunei,2023,November,0
Brunei,2023,December,0
Brunei,2023,Total,
Brunei,2024,January,
Brunei,2024,February,0
Brunei,2024,March,0
Brunei,2024,April,
Brunei,2024,May,
Brunei,2024,June,0
Brunei,2024,July,0
Brunei,2024,August,0
Brunei,2024,September,0
Brunei,2024,October,0
Brunei,2024,November,0
Brunei,2024,December,0
Brunei,2024,Total,5
Brunei,2025,January,
Brunei,2025,February,
Brunei,2025,March,0
Brunei,2025,April,0
Brunei,2025,May,0
Brunei,2025,June,
Brunei,2025,July,0
Brunei,2025,August,
Brunei,2025,September,0
Brunei,2025,October,0
Brunei,2025,November,0
Brunei,2025,December,
Brunei,2025,Total,10
Brunei,2026,January,0
Brunei,2026,February,
Brunei,2026,March,
Brunei,2026,April,0
Brunei,2026,May,0
Brunei,2026,Total,
Bulgaria,2023,January,
Bulgaria,2023,February,
Bulgaria,2023,March,5
Bulgaria,2023,April,10
Bulgaria,2023,May,10
Bulgaria,2023,June,15
Bulgaria,2023,July,
Bulgaria,2023,August,5
Bulgaria,2023,September,10
Bulgaria,2023,October,10
Bulgaria,2023,November,5
Bulgaria,2023,December,30
Bulgaria,2023,Total,105
Bulgaria,2024,January,10
Bulgaria,2024,February,15
Bulgaria,2024,March,10
Bulgaria,2024,April,10
Bulgaria,2024,May,10
Bulgaria,2024,June,10
Bulgaria,2024,July,15
Bulgaria,2024,August,15
Bulgaria,2024,September,
Bulgaria,2024,October,5
Bulgaria,2024,November,5
Bulgaria,2024,December,0
Bulgaria,2024,Total,105
Bulgaria,2025,January,5
Bulgaria,2025,February,
Bulgaria,2025,March,5
Bulgaria,2025,April,5
Bulgaria,2025,May,
Bulgaria,2025,June,
Bulgaria,2025,July,
Bulgaria,2025,August,10
Bulgaria,2025,September,5
Bulgaria,2025,October,
Bulgaria,2025,November,
Bulgaria,2025,December,
Bulgaria,2025,Total,45
Bulgaria,2026,January,
Bulgaria,2026,February,
Bulgaria,2026,March,
Bulgaria,2026,April,
Bulgaria,2026,May,
Bulgaria,2026,Total,10
Burkina-Faso,2023,January,40
Burkina-Faso,2023,February,25
Burkina-Faso,2023,March,50
Burkina-Faso,2023,April,30
Burkina-Faso,2023,May,35
Burkina-Faso,2023,June,45
Burkina-Faso,2023,July,45
Burkina-Faso,2023,August,65
Burkina-Faso,2023,September,70
Burkina-Faso,2023,October,40
Burkina-Faso,2023,November,45
Burkina-Faso,2023,December,45
Burkina-Faso,2023,Total,530
Burkina-Faso,2024,January,45
Burkina-Faso,2024,February,80
Burkina-Faso,2024,March,70
Burkina-Faso,2024,April,80
Burkina-Faso,2024,May,60
Burkina-Faso,2024,June,55
Burkina-Faso,2024,July,90
Burkina-Faso,2024,August,155
Burkina-Faso,2024,September,85
Burkina-Faso,2024,October,105
Burkina-Faso,2024,November,80
Burkina-Faso,2024,December,90
Burkina-Faso,2024,Total,995
Burkina-Faso,2025,January,55
Burkina-Faso,2025,February,60
Burkina-Faso,2025,March,105
Burkina-Faso,2025,April,165
Burkina-Faso,2025,May,150
Burkina-Faso,2025,June,25
Burkina-Faso,2025,July,50
Burkina-Faso,2025,August,65
Burkina-Faso,2025,September,45
Burkina-Faso,2025,October,100
Burkina-Faso,2025,November,85
Burkina-Faso,2025,December,100
Burkina-Faso,2025,Total,1005
Burkina-Faso,2026,January,135
Burkina-Faso,2026,February,80
Burkina-Faso,2026,March,75
Burkina-Faso,2026,April,85
Burkina-Faso,2026,May,55
Burkina-Faso,2026,Total,425
Burundi,2023,January,65
Burundi,2023,February,55
Burundi,2023,March,110
Burundi,2023,April,85
Burundi,2023,May,135
Burundi,2023,June,85
Burundi,2023,July,135
Burundi,2023,August,175
Burundi,2023,September,135
Burundi,2023,October,120
Burundi,2023,November,160
Burundi,2023,December,200
Burundi,2023,Total,1460
Burundi,2024,January,110
Burundi,2024,February,75
Burundi,2024,March,210
Burundi,2024,April,225
Burundi,2024,May,130
Burundi,2024,June,160
Burundi,2024,July,185
Burundi,2024,August,165
Burundi,2024,September,155
Burundi,2024,October,220
Burundi,2024,November,175
Burundi,2024,December,150
Burundi,2024,Total,1960
Burundi,2025,January,165
Burundi,2025,February,140
Burundi,2025,March,185
Burundi,2025,April,340
Burundi,2025,May,270
Burundi,2025,June,90
Burundi,2025,July,215
Burundi,2025,August,145
Burundi,2025,September,125
Burundi,2025,October,145
Burundi,2025,November,115
Burundi,2025,December,155
Burundi,2025,Total,2095
Burundi,2026,January,130
Burundi,2026,February,140
Burundi,2026,March,125
Burundi,2026,April,135
Burundi,2026,May,170
Burundi,2026,Total,695
Cambodia,2023,January,10
Cambodia,2023,February,30
Cambodia,2023,March,20
Cambodia,2023,April,10
Cambodia,2023,May,20
Cambodia,2023,June,25
Cambodia,2023,July,15
Cambodia,2023,August,20
Cambodia,2023,September,15
Cambodia,2023,October,20
Cambodia,2023,November,20
Cambodia,2023,December,30
Cambodia,2023,Total,235
Cambodia,2024,January,30
Cambodia,2024,February,20
Cambodia,2024,March,30
Cambodia,2024,April,15
Cambodia,2024,May,20
Cambodia,2024,June,30
Cambodia,2024,July,30
Cambodia,2024,August,20
Cambodia,2024,September,10
Cambodia,2024,October,30
Cambodia,2024,November,20
Cambodia,2024,December,10
Cambodia,2024,Total,270
Cambodia,2025,January,10
Cambodia,2025,February,20
Cambodia,2025,March,20
Cambodia,2025,April,15
Cambodia,2025,May,15
Cambodia,2025,June,10
Cambodia,2025,July,20
Cambodia,2025,August,20
Cambodia,2025,September,15
Cambodia,2025,October,10
Cambodia,2025,November,10
Cambodia,2025,December,10
Cambodia,2025,Total,180
Cambodia,2026,January,10
Cambodia,2026,February,10
Cambodia,2026,March,15
Cambodia,2026,April,10
Cambodia,2026,May,5
Cambodia,2026,Total,45
Cape Verde Islands,2023,January,0
Cape Verde Islands,2023,February,0
Cape Verde Islands,2023,March,0
Cape Verde Islands,2023,April,0
Cape Verde Islands,2023,May,0
Cape Verde Islands,2023,June,0
Cape Verde Islands,2023,July,0
Cape Verde Islands,2023,August,
Cape Verde Islands,2023,September,0
Cape Verde Islands,2023,October,
Cape Verde Islands,2023,November,0
Cape Verde Islands,2023,December,
Cape Verde Islands,2023,Total,
Cape Verde Islands,2024,January,0
Cape Verde Islands,2024,February,0
Cape Verde Islands,2024,March,5
Cape Verde Islands,2024,April,
Cape Verde Islands,2024,May,0
Cape Verde Islands,2024,June,0
Cape Verde Islands,2024,July,0
Cape Verde Islands,2024,August,0
Cape Verde Islands,2024,September,0
Cape Verde Islands,2024,October,
Cape Verde Islands,2024,November,0
Cape Verde Islands,2024,December,0
Cape Verde Islands,2024,Total,10
Cape Verde Islands,2025,January,
Cape Verde Islands,2025,February,0
Cape Verde Islands,2025,March,
Cape Verde Islands,2025,April,
Cape Verde Islands,2025,May,5
Cape Verde Islands,2025,June,
Cape Verde Islands,2025,July,0
Cape Verde Islands,2025,August,0
Cape Verde Islands,2025,September,0
Cape Verde Islands,2025,October,
Cape Verde Islands,2025,November,0
Cape Verde Islands,2025,December,0
Cape Verde Islands,2025,Total,15
Cape Verde Islands,2026,January,
Cape Verde Islands,2026,February,0
Cape Verde Islands,2026,March,0
Cape Verde Islands,2026,April,0
Cape Verde Islands,2026,May,
Cape Verde Islands,2026,Total,
Central African Republic,2023,January,10
Central African Republic,2023,February,
Central African Republic,2023,March,20
Central African Republic,2023,April,5
Central African Republic,2023,May,30
Central African Republic,2023,June,45
Central African Republic,2023,July,15
Central African Republic,2023,August,25
Central African Republic,2023,September,35
Central African Republic,2023,October,20
Central African Republic,2023,November,20
Central African Republic,2023,December,35
Central African Republic,2023,Total,260
Central African Republic,2024,January,20
Central African Republic,2024,February,35
Central African Republic,2024,March,25
Central African Republic,2024,April,35
Central African Republic,2024,May,50
Central African Republic,2024,June,60
Central African Republic,2024,July,25
Central African Republic,2024,August,25
Central African Republic,2024,September,25
Central African Republic,2024,October,60
Central African Republic,2024,November,55
Central African Republic,2024,December,45
Central African Republic,2024,Total,460
Central African Republic,2025,January,
Central African Republic,2025,February,55
Central African Republic,2025,March,25
Central African Republic,2025,April,15
Central African Republic,2025,May,30
Central African Republic,2025,June,90
Central African Republic,2025,July,20
Central African Republic,2025,August,55
Central African Republic,2025,September,25
Central African Republic,2025,October,20
Central African Republic,2025,November,20
Central African Republic,2025,December,55
Central African Republic,2025,Total,415
Central African Republic,2026,January,10
Central African Republic,2026,February,70
Central African Republic,2026,March,60
Central African Republic,2026,April,95
Central African Republic,2026,May,30
Central African Republic,2026,Total,260
"Chad, Republic of",2023,January,10
"Chad, Republic of",2023,February,15
"Chad, Republic of",2023,March,50
"Chad, Republic of",2023,April,25
"Chad, Republic of",2023,May,25
"Chad, Republic of",2023,June,40
"Chad, Republic of",2023,July,20
"Chad, Republic of",2023,August,70
"Chad, Republic of",2023,September,50
"Chad, Republic of",2023,October,20
"Chad, Republic of",2023,November,45
"Chad, Republic of",2023,December,40
"Chad, Republic of",2023,Total,405
"Chad, Republic of",2024,January,40
"Chad, Republic of",2024,February,25
"Chad, Republic of",2024,March,60
"Chad, Republic of",2024,April,75
"Chad, Republic of",2024,May,45
"Chad, Republic of",2024,June,50
"Chad, Republic of",2024,July,45
"Chad, Republic of",2024,August,60
"Chad, Republic of",2024,September,60
"Chad, Republic of",2024,October,55
"Chad, Republic of",2024,November,45
"Chad, Republic of",2024,December,50
"Chad, Republic of",2024,Total,605
"Chad, Republic of",2025,January,45
"Chad, Republic of",2025,February,20
"Chad, Republic of",2025,March,35
"Chad, Republic of",2025,April,55
"Chad, Republic of",2025,May,65
"Chad, Republic of",2025,June,50
"Chad, Republic of",2025,July,60
"Chad, Republic of",2025,August,35
"Chad, Republic of",2025,September,30
"Chad, Republic of",2025,October,15
"Chad, Republic of",2025,November,40
"Chad, Republic of",2025,December,40
"Chad, Republic of",2025,Total,490
"Chad, Republic of",2026,January,15
"Chad, Republic of",2026,February,10
"Chad, Republic of",2026,March,20
"Chad, Republic of",2026,April,25
"Chad, Republic of",2026,May,15
"Chad, Republic of",2026,Total,85
Chile,2023,January,90
Chile,2023,February,75
Chile,2023,March,100
Chile,2023,April,75
Chile,2023,May,125
Chile,2023,June,85
Chile,2023,July,95
Chile,2023,August,90
Chile,2023,September,85
Chile,2023,October,95
Chile,2023,November,135
Chile,2023,December,135
Chile,2023,Total,1185
Chile,2024,January,100
Chile,2024,February,130
Chile,2024,March,115
Chile,2024,April,150
Chile,2024,May,135
Chile,2024,June,120
Chile,2024,July,155
Chile,2024,August,155
Chile,2024,September,180
Chile,2024,October,150
Chile,2024,November,115
Chile,2024,December,110
Chile,2024,Total,1620
Chile,2025,January,115
Chile,2025,February,115
Chile,2025,March,125
Chile,2025,April,125
Chile,2025,May,150
Chile,2025,June,100
Chile,2025,July,120
Chile,2025,August,140
Chile,2025,September,115
Chile,2025,October,90
Chile,2025,November,90
Chile,2025,December,70
Chile,2025,Total,1360
Chile,2026,January,65
Chile,2026,February,70
Chile,2026,March,70
Chile,2026,April,35
Chile,2026,May,35
Chile,2026,Total,275
Colombia,2023,January,435
Colombia,2023,February,490
Colombia,2023,March,625
Colombia,2023,April,515
Colombia,2023,May,630
Colombia,2023,June,505
Colombia,2023,July,555
Colombia,2023,August,645
Colombia,2023,September,510
Colombia,2023,October,605
Colombia,2023,November,4015
Colombia,2023,December,4790
Colombia,2023,Total,14320
Colombia,2024,January,585
Colombia,2024,February,655
Colombia,2024,March,750
Colombia,2024,April,745
Colombia,2024,May,620
Colombia,2024,June,720
Colombia,2024,July,870
Colombia,2024,August,845
Colombia,2024,September,825
Colombia,2024,October,770
Colombia,2024,November,670
Colombia,2024,December,645
Colombia,2024,Total,8695
Colombia,2025,January,710
Colombia,2025,February,720
Colombia,2025,March,785
Colombia,2025,April,670
Colombia,2025,May,625
Colombia,2025,June,505
Colombia,2025,July,495
Colombia,2025,August,645
Colombia,2025,September,635
Colombia,2025,October,460
Colombia,2025,November,390
Colombia,2025,December,255
Colombia,2025,Total,6895
Colombia,2026,January,340
Colombia,2026,February,355
Colombia,2026,March,355
Colombia,2026,April,300
Colombia,2026,May,230
Colombia,2026,Total,1575
Commonwealth of the Northern Mariana Islands,2023,January,0
Commonwealth of the Northern Mariana Islands,2023,February,0
Commonwealth of the Northern Mariana Islands,2023,March,0
Commonwealth of the Northern Mariana Islands,2023,April,0
Commonwealth of the Northern Mariana Islands,2023,May,0
Commonwealth of the Northern Mariana Islands,2023,June,0
Commonwealth of the Northern Mariana Islands,2023,July,0
Commonwealth of the Northern Mariana Islands,2023,August,
Commonwealth of the Northern Mariana Islands,2023,September,0
Commonwealth of the Northern Mariana Islands,2023,October,
Commonwealth of the Northern Mariana Islands,2023,November,0
Commonwealth of the Northern Mariana Islands,2023,December,0
Commonwealth of the Northern Mariana Islands,2023,Total,
Commonwealth of the Northern Mariana Islands,2024,January,0
Commonwealth of the Northern Mariana Islands,2024,February,0
Commonwealth of the Northern Mariana Islands,2024,March,
Commonwealth of the Northern Mariana Islands,2024,April,0
Commonwealth of the Northern Mariana Islands,2024,May,0
Commonwealth of the Northern Mariana Islands,2024,June,
Commonwealth of the Northern Mariana Islands,2024,July,0
Commonwealth of the Northern Mariana Islands,2024,August,0
Commonwealth of the Northern Mariana Islands,2024,September,
Commonwealth of the Northern Mariana Islands,2024,October,0
Commonwealth of the Northern Mariana Islands,2024,November,0
Commonwealth of the Northern Mariana Islands,2024,December,0
Commonwealth of the Northern Mariana Islands,2024,Total,
Commonwealth of the Northern Mariana Islands,2025,January,0
Commonwealth of the Northern Mariana Islands,2025,February,0
Commonwealth of the Northern Mariana Islands,2025,March,0
Commonwealth of the Northern Mariana Islands,2025,April,
Commonwealth of the Northern Mariana Islands,2025,May,0
Commonwealth of the Northern Mariana Islands,2025,June,0
Commonwealth of the Northern Mariana Islands,2025,July,0
Commonwealth of the Northern Mariana Islands,2025,August,0
Commonwealth of the Northern Mariana Islands,2025,September,0
Commonwealth of the Northern Mariana Islands,2025,October,0
Commonwealth of the Northern Mariana Islands,2025,November,0
Commonwealth of the Northern Mariana Islands,2025,December,0
Commonwealth of the Northern Mariana Islands,2025,Total,
Commonwealth of the Northern Mariana Islands,2026,January,0
Commonwealth of the Northern Mariana Islands,2026,February,0
Commonwealth of the Northern Mariana Islands,2026,March,0
Commonwealth of the Northern Mariana Islands,2026,April,0
Commonwealth of the Northern Mariana Islands,2026,May,0
Commonwealth of the Northern Mariana Islands,2026,Total,0
Comoros,2023,January,
Comoros,2023,February,
Comoros,2023,March,0
Comoros,2023,April,5
Comoros,2023,May,0
Comoros,2023,June,
Comoros,2023,July,
Comoros,2023,August,5
Comoros,2023,September,
Comoros,2023,October,
Comoros,2023,November,0
Comoros,2023,December,5
Comoros,2023,Total,30
Comoros,2024,January,
Comoros,2024,February,
Comoros,2024,March,
Comoros,2024,April,
Comoros,2024,May,0
Comoros,2024,June,0
Comoros,2024,July,
Comoros,2024,August,
Comoros,2024,September,
Comoros,2024,October,0
Comoros,2024,November,
Comoros,2024,December,
Comoros,2024,Total,20
Comoros,2025,January,
Comoros,2025,February,
Comoros,2025,March,10
Comoros,2025,April,
Comoros,2025,May,
Comoros,2025,June,10
Comoros,2025,July,0
Comoros,2025,August,0
Comoros,2025,September,
